10232	10233
16018	16019
13518	13519
5545	5546
15844	15845
6464	6465
8974	8975
2581	2582
2852	2853
12719	12720
18396	18400
15369	15370
16597	16599
10140	10141
11901	11902
21896	21897
13518	13521
18505	18506
16142	16144
10596	10597
8731	8732
791	792
9842	9844
21492	21493
5355	5356
21077	21078
10423	10425
2600	2601
15475	15489
18524	18525
19172	19173
17433	17434
17517	17519
2020	2023
13282	13283
20923	20924
11903	11907
17576	17577
14041	14042
9675	9682
4583	4584
6488	6489
14930	14932
15636	15643
18205	18206
4240	4241
7091	7092
20173	20174
11687	11688
17371	17373
18912	18913
22182	22183
10670	10671
11556	11557
9065	9066
3150	3151
9749	9750
561	563
20623	20624
19435	19438
19571	19572
22565	22566
17693	17694
17852	17853
1594	1595
18856	18857
3530	3531
21801	21803
5065	5067
15305	15306
2413	2415
9108	9109
13456	13459
2033	2035
16478	16479
21184	21187
22560	22561
3697	3699
12496	12504
6668	6669
18142	18143
13611	13613
20387	20389
5514	5515
5099	5100
5384	5385
17542	17546
21108	21109
3574	3576
11593	11596
13114	13115
8219	8220
8081	8082
9316	9317
5700	5701
6516	6518
20290	20293
10161	10162
12048	12053
17816	17817
860	861
18699	18700
15459	15460
15791	15792
20404	20412
20305	20307
14023	14024
8731	8733
22373	22375
7126	7127
20606	20607
15927	15928
13499	13500
14344	14345
19650	19651
9700	9702
5696	5699
14050	14051
19981	19982
15400	15401
21332	21335
3228	3229
209	210
3376	3377
11993	11995
19432	19434
21587	21591
6353	6354
1452	1453
10905	10906
776	778
16517	16518
5723	5724
2802	2811
10783	10785
12089	12092
16709	16711
19068	19069
8588	8589
21720	21723
9812	9813
19806	19807
22657	22658
5741	5743
3569	3570
14350	14361
11980	11981
6790	6791
5605	5606
13177	13184
16718	16719
12182	12183
3232	3233
1259	1261
18801	18802
4115	4116
17613	17616
7524	7525
1549	1551
20152	20153
11401	11402
10661	10662
9783	9784
17089	17090
733	734
4834	4835
20913	20914
5211	5215
5488	5489
11711	11712
2648	2651
7849	7850
15238	15239
7102	7103
20100	20101
11496	11500
14006	14018
13110	13113
18939	18941
8640	8641
20385	20386
14811	14812
15906	15907
18267	18268
3436	3437
21861	21862
14762	14764
7685	7691
7120	7125
10837	10840
21017	21018
2233	2234
14601	14604
7038	7039
617	618
15008	15009
20188	20189
18657	18659
1247	1249
14494	14495
13215	13216
1550	1551
11217	11219
6247	6248
1127	1128
2974	2976
11250	11252
793	794
16462	16463
7126	7128
11971	11972
3800	3801
19677	19678
2426	2428
2134	2140
5063	5064
20977	20978
6185	6186
7221	7222
6726	6727
22000	22001
11192	11195
12323	12324
11351	11356
12841	12844
15243	15244
776	777
21352	21355
16188	16189
18298	18300
1471	1472
18888	18889
18081	18085
306	307
19913	19914
3522	3523
1116	1117
10592	10593
10002	10003
4153	4154
1224	1225
14319	14320
6938	6944
10146	10150
8336	8337
2499	2501
21626	21627
8326	8328
1702	1704
6413	6414
16920	16921
15727	15729
6343	6347
12236	12237
15667	15668
7629	7630
17721	17722
10667	10668
3449	3450
20253	20254
16064	16065
6840	6841
5884	5885
5647	5648
18216	18217
22040	22041
20078	20090
12582	12583
18141	18143
13730	13731
21831	21832
19	22
13853	13854
5280	5283
16475	16477
13444	13445
7779	7780
8304	8308
18058	18059
6716	6717
2851	2852
21248	21249
18106	18107
15206	15207
17667	17668
9023	9026
1078	1079
22319	22320
1227	1228
9198	9199
3479	3480
17481	17482
19099	19100
15201	15202
12457	12458
17475	17476
21688	21689
11918	11919
9636	9637
15561	15563
6692	6693
7921	7929
16242	16244
20682	20683
14155	14157
15935	15936
10860	10863
10379	10392
18859	18860
13411	13412
2112	2113
3773	3774
8181	8185
17621	17623
5344	5345
3646	3651
22196	22197
10139	10146
22186	22188
17663	17665
2672	2673
595	596
4542	4543
15864	15868
1896	1897
11347	11350
7657	7660
14397	14399
17454	17455
19323	19324
8390	8392
11280	11281
965	968
1496	1503
1306	1307
9351	9353
18938	18939
11872	11873
12922	12931
19933	19935
18334	18335
8600	8601
8534	8535
19488	19489
14236	14237
181	182
9259	9260
9541	9542
5131	5139
21174	21175
632	633
18742	18743
6379	6384
21734	21738
11270	11271
15454	15457
11909	11910
16916	16921
9679	9681
4918	4920
19180	19181
932	935
5205	5206
8822	8824
9484	9485
17784	17785
9630	9634
22584	22585
18272	18273
1279	1280
10370	10371
4347	4348
21407	21408
3782	3783
22444	22445
22150	22152
1360	1361
22387	22388
22232	22233
10642	10645
17118	17119
21191	21197
16481	16482
5732	5735
18042	18044
13522	13523
7777	7778
20512	20513
18113	18114
7866	7867
21796	21797
8654	8655
9411	9414
11802	11803
17021	17022
6810	6811
3630	3631
10233	10253
1554	1555
7874	7875
11000	11001
2648	2649
490	491
358	359
11599	11600
20509	20513
21706	21707
14810	14819
9216	9217
15513	15514
12725	12727
7134	7135
10336	10339
19691	19692
9644	9646
28	29
17290	17291
21101	21102
3527	3528
19815	19816
4650	4652
2397	2401
13346	13357
14260	14261
15641	15642
10041	10042
13777	13779
605	606
1475	1476
216	218
19076	19077
11135	11136
361	362
21524	21528
3015	3016
9203	9211
17877	17878
12438	12440
16675	16677
15544	15545
12169	12170
1905	1906
6439	6442
12496	12501
21219	21220
9625	9626
9547	9548
130	132
21782	21784
17264	17265
22332	22333
8379	8380
20	21
11088	11090
16888	16889
1401	1403
12697	12705
13886	13887
18191	18192
13685	13686
7	8
20962	20963
11228	11229
22546	22547
10812	10813
13911	13922
6764	6765
7380	7381
22311	22312
13569	13570
10848	10849
587	588
17243	17244
2190	2191
6690	6691
2877	2879
17412	17413
6159	6161
13986	13987
1648	1649
15919	15921
17755	17756
7605	7606
10860	10861
11783	11786
4132	4133
12132	12133
2557	2559
18673	18676
21372	21375
22289	22293
11413	11417
9667	9669
14717	14718
16209	16210
9504	9505
18909	18911
15657	15659
15408	15410
675	676
18168	18169
11457	11458
6236	6237
19452	19453
1331	1332
4190	4191
113	115
13367	13369
12562	12564
9798	9799
80	81
18037	18038
12876	12877
15354	15355
1465	1466
1873	1874
14980	14981
13523	13524
2193	2196
7757	7758
9211	9212
9993	9994
5957	5961
10041	10046
9028	9029
19142	19145
12861	12864
6411	6412
12102	12103
10704	10705
22131	22132
18959	18963
22014	22015
293	294
4343	4344
6740	6741
5757	5759
3185	3186
1026	1027
16903	16905
19472	19473
15121	15122
5771	5772
12493	12494
21019	21020
18318	18319
8313	8314
1117	1118
2183	2184
13733	13734
17636	17643
12463	12464
21324	21325
6618	6619
813	814
4615	4617
8921	8922
604	606
14433	14434
13565	13567
18723	18725
11407	11422
1082	1083
19602	19603
17358	17360
20193	20194
3679	3680
2847	2848
6634	6636
13067	13068
16091	16092
16893	16896
10350	10351
14475	14477
19546	19547
18492	18495
1516	1518
15311	15312
6352	6354
15496	15497
13387	13403
21119	21120
21728	21729
3896	3898
3308	3310
859	860
20942	20943
4962	4963
17706	17707
3635	3636
3360	3361
16056	16057
9429	9432
2310	2311
6662	6664
4314	4315
5569	5570
11834	11835
3057	3058
22566	22567
840	842
20291	20293
20088	20090
189	190
15532	15533
15666	15667
12136	12138
10542	10543
22601	22603
16874	16875
17664	17665
2331	2332
19404	19405
18731	18732
424	427
20142	20145
9794	9795
14979	14980
21710	21711
16868	16869
7408	7411
9853	9856
19149	19150
10888	10889
9002	9004
8023	8025
9948	9949
12723	12725
3608	3609
22135	22136
12019	12020
3540	3541
10796	10797
10227	10228
21667	21668
2510	2511
11520	11521
15570	15575
4403	4404
3387	3388
19821	19824
6084	6086
22409	22410
11216	11219
17092	17094
6704	6706
11147	11149
16644	16648
7217	7218
20421	20423
1318	1319
12976	12978
7559	7560
14702	14711
9972	9973
17583	17584
16815	16816
3631	3636
1725	1728
8479	8480
9864	9867
17456	17461
10997	10998
801	805
8098	8099
14733	14734
19652	19653
13714	13715
10943	10947
11661	11662
5037	5040
16859	16860
18925	18932
1077	1084
7683	7684
10609	10610
16921	16922
4406	4407
21889	21890
8935	8936
21232	21233
5087	5088
2854	2855
4665	4666
2439	2440
14713	14715
9261	9262
12332	12333
15006	15007
9479	9480
10469	10470
20121	20122
6738	6739
2760	2761
7821	7822
5263	5264
11963	11964
4634	4637
8784	8785
19301	19302
1069	1070
18750	18751
4555	4556
3107	3108
14885	14886
15344	15347
8989	8991
16832	16833
15990	15991
21703	21705
1744	1746
18309	18311
19786	19787
10662	10663
3314	3316
19248	19249
18245	18246
19576	19579
3184	3185
666	667
16072	16074
6735	6740
9035	9036
15184	15187
3989	3990
12388	12391
1488	1489
11002	11003
1633	1635
8397	8398
2343	2345
10857	10859
3472	3473
17917	17919
17742	17747
14751	14752
9400	9401
2598	2599
13089	13091
3588	3591
3787	3788
750	751
14491	14492
19551	19552
2382	2383
16852	16853
11857	11858
2759	2760
9292	9293
10822	10823
18249	18250
16463	16464
53	54
19280	19281
15367	15368
17668	17669
13725	13731
8018	8019
3786	3788
2282	2283
1826	1827
3658	3661
11967	11968
12590	12591
6316	6317
14139	14140
20849	20851
4562	4566
5939	5940
7775	7776
18306	18309
15153	15156
20070	20071
22040	22044
18256	18258
5404	5405
21943	21944
15469	15470
4306	4307
15711	15713
14817	14819
7791	7792
12193	12194
14955	14957
15582	15584
19908	19914
4987	4990
6839	6840
19529	19533
18949	18950
2502	2515
18981	18999
8943	8944
1499	1501
16796	16798
16593	16594
20154	20155
11085	11086
144	147
18407	18408
2251	2252
12898	12904
17471	17472
16105	16106
7018	7022
7139	7140
10355	10356
17528	17529
13657	13660
15178	15179
15009	15010
920	923
2339	2340
19610	19611
21687	21688
19540	19541
15842	15843
6470	6471
5324	5326
13099	13101
801	802
3286	3287
10129	10131
18583	18588
17773	17774
18222	18224
4658	4659
16546	16547
11461	11463
3069	3070
16271	16272
19065	19066
4703	4713
14679	14680
18739	18740
15095	15096
6001	6002
6398	6399
16323	16324
7233	7234
1918	1920
13717	13723
13164	13165
22174	22176
10008	10009
6767	6768
1372	1373
10106	10108
3922	3923
5306	5308
14409	14410
16113	16114
18081	18082
19977	19980
877	878
8142	8143
13053	13054
10643	10644
16510	16514
5571	5572
8867	8868
7001	7002
12981	12982
4628	4629
14842	14843
10146	10147
90	109
18332	18333
1951	1955
3182	3183
18625	18627
14466	14468
3274	3275
7882	7883
7787	7788
18433	18437
16641	16642
20891	20892
15160	15161
573	574
9802	9803
8160	8165
4351	4361
13077	13078
19198	19199
2937	2941
21190	21191
21311	21312
14512	14513
18064	18071
15184	15193
19735	19736
20844	20845
10936	10940
18591	18592
8694	8696
22446	22525
17881	17882
5665	5666
9597	9598
10366	10367
8814	8816
20427	20428
1332	1335
13042	13043
2393	2394
2109	2127
4416	4417
4610	4611
11969	11970
12783	12784
12809	12810
4320	4321
17583	17585
7500	7501
11986	11987
6147	6148
18645	18648
12050	12051
13102	13103
14793	14794
3193	3194
4494	4495
13081	13082
15607	15608
