18167	18172
18972	18973
5470	5471
8612	8613
12677	12684
13511	13514
11250	11251
21841	21848
19405	19406
22502	22503
12129	12130
19775	19778
12857	12858
3887	3888
15218	15220
20177	20178
8366	8375
7958	7959
6467	6468
15429	15430
12401	12405
755	756
22581	22582
22119	22121
21149	21150
13608	13609
10140	10142
15395	15396
10194	10195
15375	15376
17762	17763
22489	22490
2211	2212
89	90
486	487
13472	13473
10994	11004
6765	6766
1005	1008
13128	13129
22538	22539
13031	13032
11879	11880
6610	6611
9153	9155
10407	10408
22534	22535
14815	14816
18518	18519
11219	11220
16071	16072
11567	11568
14985	14986
1678	1679
1943	1944
105	106
7532	7534
3880	3881
9146	9147
1859	1860
7767	7768
11359	11361
15159	15160
18019	18021
13275	13276
2473	2474
7029	7030
17246	17248
19219	19227
9648	9651
16845	16846
100	102
12386	12387
21300	21302
3404	3405
14199	14200
712	714
7095	7096
9495	9496
14169	14170
6796	6808
7388	7389
8194	8195
17711	17712
6199	6200
12815	12816
5964	5969
20846	20856
2128	2129
11535	11536
18041	18042
11574	11575
3810	3811
12196	12198
5127	5128
9893	9894
7708	7710
1123	1124
11965	11966
5492	5493
15089	15090
8465	8466
16780	16781
9858	9859
4384	4385
21071	21072
15802	15803
11799	11800
15347	15348
15335	15336
13264	13271
12524	12525
1165	1166
11136	11138
6165	6166
9772	9773
14206	14207
21527	21528
8889	8890
13719	13720
3052	3054
13955	13956
18235	18236
2704	2705
18511	18512
4229	4230
5192	5193
12552	12553
758	761
2238	2239
22380	22381
20747	20748
1529	1531
22368	22369
22224	22225
12430	12431
15379	15380
12626	12627
17065	17066
17205	17206
18798	18799
19663	19664
19935	19936
19444	19445
7136	7138
83	84
12405	12406
4817	4818
11063	11064
22451	22452
18667	18668
2019	2029
4078	4079
15383	15400
12398	12406
3824	3827
20489	20490
19278	19279
799	800
20024	20025
21585	21586
9091	9092
5509	5512
4582	4583
154	158
6944	6945
20895	20896
6429	6430
4964	4965
17142	17143
13423	13431
270	271
14819	14821
12272	12273
2032	2033
9404	9405
15526	15528
16149	16150
16594	16595
5433	5434
9861	9868
20061	20063
3058	3059
3247	3248
2364	2365
1237	1238
10342	10343
3471	3472
22304	22305
20694	20695
21499	21500
18987	18988
2503	2504
1632	1643
1927	1928
11478	11480
10190	10191
19562	19563
13241	13242
10538	10539
13918	13919
3920	3921
9177	9178
15418	15419
6999	7000
16955	16956
14017	14018
8062	8063
8653	8654
14422	14423
6898	6900
9226	9227
4005	4007
10413	10415
9037	9038
6134	6135
19559	19560
8032	8033
1495	1496
18804	18805
14691	14692
21272	21273
5243	5247
12816	12818
5069	5070
17410	17411
17596	17597
21549	21551
12357	12358
16173	16174
19728	19731
8254	8263
16107	16108
1838	1843
2669	2684
9805	9806
5570	5571
19659	19662
15415	15416
2349	2352
17936	17937
1276	1277
19969	19970
21439	21441
8186	8188
19499	19500
20927	20929
20908	20909
3215	3216
18062	18063
19876	19878
6890	6892
11572	11573
7671	7672
12364	12365
8987	8988
9742	9748
17118	17121
9433	9434
5455	5456
19126	19127
17234	17235
16413	16414
8437	8439
5950	5951
2819	2821
13497	13498
6715	6735
22056	22057
13064	13066
11762	11763
20289	20294
6266	6267
5073	5074
22081	22082
21913	21914
17552	17555
21291	21293
6153	6154
3044	3045
2669	2670
5621	5622
14287	14288
9122	9124
16767	16768
8386	8387
3743	3745
22325	22326
7385	7386
9018	9019
13426	13427
4305	4306
5378	5379
17653	17654
10657	10658
15721	15723
14682	14683
16629	16630
17915	17919
1493	1495
21388	21389
21093	21094
4339	4340
17905	17908
20154	20156
2598	2601
17840	17844
7167	7168
14829	14832
5697	5698
17835	17836
19345	19347
3294	3295
15588	15589
2239	2240
13442	13443
9796	9797
10134	10139
21672	21673
19923	19924
20166	20170
15026	15027
13045	13046
11992	11993
15614	15615
3035	3051
1915	1916
2394	2395
15159	15165
3838	3839
588	591
16507	16509
20671	20672
17707	17708
17032	17049
13922	13924
3454	3455
10084	10089
2706	2707
9274	9275
16434	16437
22213	22214
4630	4634
1027	1028
22544	22546
199	200
20397	20403
5616	5617
7643	7644
10036	10038
6782	6788
20305	20306
21663	21664
524	527
8537	8538
17037	17039
21671	21672
20389	20390
3780	3781
16722	16724
14916	14917
6092	6098
2326	2329
16175	16176
21179	21180
21456	21458
8923	8924
3000	3001
21706	21708
2082	2083
16800	16802
307	309
11787	11788
15698	15700
16762	16763
15623	15627
5100	5101
21136	21139
12507	12509
13239	13240
12336	12337
15511	15513
3119	3120
7763	7764
18867	18868
11415	11416
2563	2564
7730	7733
12106	12107
9617	9622
10858	10859
7867	7868
8287	8288
11618	11620
302	303
9422	9423
11382	11383
16392	16394
14088	14089
235	236
2520	2521
20448	20450
16464	16465
15488	15489
20974	20975
1061	1075
6684	6686
9088	9089
10294	10295
10352	10353
1134	1135
22155	22156
7278	7279
5862	5863
7832	7833
4859	4860
9569	9570
7336	7337
10048	10049
17695	17696
13091	13092
18248	18249
20607	20608
13419	13420
13145	13146
17778	17779
5638	5640
5097	5098
11479	11480
15370	15371
11868	11869
21489	21491
13272	13274
2639	2642
363	365
11533	11534
15960	15961
21012	21015
9168	9172
6943	6944
3733	3734
11535	11542
8989	8990
10089	10090
9168	9169
15445	15446
1892	1893
18065	18067
10408	10411
13247	13248
10053	10054
13353	13354
18512	18513
7201	7202
21921	21922
1373	1374
3847	3848
16858	16859
282	285
8180	8181
3205	3206
11987	11992
15307	15312
13016	13018
123	124
16131	16132
19585	19588
17615	17616
22375	22378
18522	18523
3507	3508
17250	17251
15956	15959
16288	16289
11884	11885
3784	3785
5858	5859
8013	8014
10214	10219
18312	18313
19338	19339
4921	4922
171	173
18088	18089
20505	20507
22434	22435
14175	14176
20934	20935
19223	19226
14918	14921
20501	20502
11882	11887
6953	6954
18437	18438
4579	4582
22526	22527
6307	6316
2416	2417
11949	11950
17571	17572
13032	13033
20826	20827
17966	17967
17852	17854
6707	6708
5086	5092
6626	6627
11860	11861
7207	7208
19083	19088
10386	10387
10113	10114
18628	18629
21760	21761
6868	6873
14945	14946
18558	18559
7784	7786
3745	3746
11964	11968
12226	12239
7002	7003
16452	16454
9708	9709
17220	17223
6804	6805
4198	4199
3347	3349
177	178
12872	12873
6180	6182
775	778
19957	19958
21142	21143
15725	15726
22397	22398
18220	18221
16468	16469
15187	15189
21437	21438
6458	6459
6675	6677
5666	5667
9008	9009
1104	1105
9809	9811
17238	17239
5595	5596
6167	6168
8509	8510
9957	9958
10058	10059
15876	15877
8546	8549
18629	18632
18359	18362
19032	19033
5919	5920
3592	3594
5636	5641
3240	3241
5245	5246
17332	17337
1349	1351
17040	17043
6755	6756
21177	21182
16050	16051
22633	22634
11164	11165
7466	7467
21590	21591
21457	21458
17922	17923
7785	7786
18751	18752
1867	1869
20664	20665
13543	13546
10553	10554
2340	2341
3809	3810
831	832
2812	2813
3315	3316
2097	2098
4488	4489
15101	15102
16360	16361
319	320
2867	2891
8637	8638
10145	10146
17636	17637
6698	6699
14207	14209
10087	10088
9418	9419
14185	14186
5338	5340
7522	7523
16624	16625
18732	18733
2277	2292
12095	12096
5330	5331
17460	17461
10427	10428
41	43
16129	16131
17640	17641
5142	5143
9132	9134
17215	17216
6968	6969
20745	20751
10424	10425
15293	15296
16802	16803
822	824
18796	18797
4761	4762
13698	13699
14130	14131
22446	22448
21793	21795
3609	3610
13347	13348
17020	17022
14485	14486
14042	14043
10955	10956
13203	13204
15412	15414
11379	11381
14370	14371
18009	18019
11239	11241
21461	21462
11588	11589
2792	2795
16500	16501
7838	7839
13636	13637
11974	12016
9910	9912
14955	14956
22191	22192
15902	15903
21873	21874
16748	16754
3753	3754
16751	16752
13461	13462
10199	10200
17335	17336
11737	11738
6841	6842
986	987
11760	11761
18626	18627
5797	5798
9861	9862
14210	14211
5892	5893
521	530
6475	6476
16707	16709
324	325
14484	14485
18610	18611
1609	1610
10829	10831
9339	9342
7720	7721
16787	16788
13627	13628
12500	12501
10452	10453
18870	18871
2563	2565
21648	21651
13727	13728
13507	13508
20146	20147
13748	13750
4362	4363
19566	19567
3336	3337
1437	1438
20497	20498
20298	20299
703	704
11098	11099
6725	6726
6958	6964
8725	8726
59	60
9029	9030
1261	1262
19366	19367
8500	8502
345	346
7712	7713
9747	9748
21419	21420
22122	22123
12593	12595
10525	10526
11382	11385
14835	14836
4613	4614
2423	2436
3604	3611
17195	17203
10036	10037
17377	17378
11769	11771
148	150
10187	10188
13653	13655
10846	10854
2212	2213
19919	19920
7250	7251
9026	9027
13872	13873
16995	16997
17544	17545
7249	7250
15313	15314
22201	22208
10167	10168
11251	11252
19375	19376
21558	21559
18574	18575
4248	4249
15504	15505
4269	4271
21362	21366
15624	15625
14425	14426
21607	21609
2448	2450
21406	21407
18135	18136
21721	21722
5807	5809
2896	2897
5889	5890
9387	9393
7892	7893
4773	4781
16919	16920
527	528
8118	8127
9718	9719
8283	8284
19942	19943
22646	22647
11695	11697
10641	10642
7619	7620
16416	16417
9955	9960
14384	14386
8756	8757
3255	3256
21868	21869
22627	22630
12679	12680
6616	6617
8276	8277
64	65
22507	22508
19900	19902
12133	12134
22581	22585
18847	18848
11433	11434
10832	10833
9667	9675
1830	1831
11705	11706
8305	8306
9990	9991
3068	3069
20384	20385
257	258
2580	2582
19219	19220
7246	7247
11639	11644
16786	16789
8873	8875
17682	17683
21453	21454
6139	6140
3840	3841
12380	12381
22385	22386
12205	12206
13546	13547
7218	7219
7111	7112
20872	20873
14654	14658
17678	17679
21540	21544
6091	6092
15942	15943
571	574
3686	3687
21797	21798
250	252
3605	3606
19043	19045
2941	2945
18779	18780
4349	4351
20010	20011
6276	6277
16942	16943
17854	17858
16521	16524
8414	8415
6939	6940
19347	19348
16843	16844
22595	22596
19019	19020
11295	11296
4055	4056
21684	21685
7763	7765
13379	13381
5451	5452
14177	14178
17431	17436
21826	21827
21048	21049
18862	18863
19040	19041
7569	7572
19221	19222
17643	17644
20311	20316
18802	18811
19106	19108
2342	2343
1119	1120
14806	14807
8528	8529
15546	15547
7192	7194
15770	15776
13915	13916
5574	5580
20042	20045
15501	15506
12957	12958
4280	4281
6069	6070
5424	5425
18803	18804
26	27
10496	10497
820	821
16247	16248
1158	1159
7610	7615
2429	2430
1883	1884
21430	21431
16769	16770
303	304
21253	21257
3843	3844
14730	14731
18904	18905
15928	15931
2059	2060
5573	5574
1184	1186
4391	4399
21273	21274
3457	3458
1792	1793
11192	11197
5486	5487
4224	4225
1695	1701
3379	3381
12901	12902
11693	11694
16222	16223
14975	14986
22421	22422
15971	15972
1216	1217
16938	16945
2706	2708
19586	19587
16336	16337
5107	5108
18561	18562
14639	14643
6694	6695
19458	19459
9689	9694
15154	15155
11797	11799
10250	10251
578	579
22168	22169
717	718
766	767
2314	2317
2181	2183
13497	13500
22356	22357
5876	5878
14107	14108
18885	18887
16783	16786
12273	12275
2304	2305
4150	4151
10804	10805
4173	4189
275	277
11093	11095
14976	14977
1256	1257
12145	12146
8357	8358
22608	22609
16891	16892
12210	12211
3623	3624
10558	10559
13927	13928
14686	14687
10435	10436
18179	18197
20207	20208
8310	8312
14600	14601
14879	14880
8087	8088
12381	12382
12648	12650
6828	6829
16510	16519
7451	7452
19738	19739
12771	12782
8083	8084
19644	19645
12115	12116
15255	15256
18282	18288
4695	4696
19035	19036
13192	13194
1923	1924
20591	20592
7507	7508
7120	7130
2738	2739
18609	18610
21997	21998
495	496
21962	21963
5869	5870
21310	21311
11768	11769
5291	5293
16599	16602
16050	16061
22620	22621
18180	18181
12639	12640
2940	2941
20559	20560
10448	10449
8054	8060
3546	3547
69	71
2455	2456
15958	15959
2716	2718
15553	15554
14237	14238
658	659
20110	20111
19799	19800
18812	18814
10030	10031
21084	21085
19022	19023
9673	9674
13363	13364
5801	5802
2942	2943
8592	8593
6955	6957
19380	19381
3829	3830
2033	2034
8389	8390
16477	16492
1891	1892
17224	17225
456	458
21427	21428
6301	6302
6240	6252
21124	21125
11920	11921
10828	10829
12531	12532
8545	8546
3236	3237
12814	12816
18603	18604
19391	19392
3714	3715
603	604
19014	19015
20625	20626
10613	10614
786	787
9808	9811
10041	10051
8303	8309
22023	22025
5482	5485
12388	12390
6693	6695
6809	6810
20670	20671
13576	13578
5476	5477
1871	1874
18241	18243
20620	20622
7622	7623
14055	14056
2019	2020
4919	4920
6446	6447
2092	2093
10091	10093
22655	22656
1200	1201
2992	3007
20166	20184
18678	18679
10206	10207
20586	20587
10255	10256
18657	18663
5011	5012
316	317
1450	1451
3762	3763
17478	17479
19511	19514
15787	15789
6356	6357
4362	4366
20592	20593
14610	14611
6494	6495
12679	12681
19944	19945
12576	12577
9489	9495
4274	4275
13443	13444
4690	4691
4680	4681
211	212
6682	6687
5749	5751
9218	9220
7942	7943
13522	13524
1748	1749
18528	18529
5822	5823
242	243
2423	2429
11806	11807
3013	3021
11733	11735
17525	17528
21906	21907
16479	16480
13002	13003
21736	21737
5086	5088
21188	21190
15590	15592
14577	14578
18166	18167
21643	21648
14740	14741
16007	16008
16905	16906
8979	8980
3460	3461
6042	6043
12907	12908
5694	5699
22143	22144
6605	6607
16524	16525
8657	8658
5716	5717
13313	13317
12131	12132
5947	5949
15893	15894
7491	7492
3137	3138
5841	5842
14355	14356
1213	1214
18621	18622
105	107
5050	5051
8531	8532
13009	13012
16576	16577
9342	9345
14609	14610
460	461
2389	2390
348	350
1734	1736
15815	15816
15434	15435
12397	12406
20456	20457
4678	4680
1863	1866
16686	16687
985	986
18068	18069
10914	10916
8741	8742
9645	9646
14776	14782
20346	20348
17249	17251
9249	9250
2918	2919
2173	2179
19860	19861
563	564
6248	6251
10657	10660
6525	6526
6770	6771
11228	11230
18531	18532
22142	22144
9315	9316
17307	17309
16284	16285
12384	12385
14538	14540
5059	5060
19508	19510
19926	19927
18485	18486
18194	18196
18200	18201
8454	8455
14006	14007
20190	20194
20142	20144
3106	3107
4663	4665
15	16
5140	5141
7764	7765
198	201
4410	4411
9890	9891
14413	14414
14443	14444
17022	17023
9970	9973
15195	15196
2471	2472
18953	18954
11383	11384
6874	6876
6826	6829
4501	4502
6335	6336
9639	9641
20743	20744
18764	18769
18510	18511
13328	13329
15551	15552
8360	8361
18890	18891
20788	20789
1086	1087
3896	3897
10904	10905
7772	7779
8726	8728
20190	20191
6822	6823
7716	7717
11353	11355
15722	15723
18163	18164
228	232
14478	14479
16278	16279
17637	17638
17037	17038
17277	17278
19743	19744
18119	18121
16960	16961
5406	5407
14320	14322
14132	14133
18989	18990
13931	13932
5320	5321
22484	22485
2836	2837
15279	15280
4070	4072
1837	1838
10617	10618
11949	11951
12496	12500
10726	10728
21214	21215
648	649
18325	18326
20520	20522
10183	10184
13519	13520
7138	7139
14365	14367
17203	17204
15083	15084
18932	18933
4467	4468
3808	3809
15885	15886
20725	20726
10295	10297
5421	5422
13122	13123
7928	7929
704	720
22425	22426
13340	13341
4879	4880
7605	7607
19602	19607
8708	8709
4835	4836
1658	1659
4912	4914
9311	9315
14536	14537
4168	4169
5227	5228
20836	20843
16164	16165
5775	5777
10501	10502
21021	21022
8450	8451
15363	15364
2911	2921
13058	13059
4588	4589
6202	6203
11700	11701
713	714
8069	8077
8613	8624
13127	13128
16000	16001
20543	20544
14276	14277
19344	19348
16016	16017
17134	17135
477	478
912	913
3326	3327
2042	2043
17489	17490
20856	20857
20859	20872
13131	13132
9222	9223
12054	12055
1407	1408
18292	18295
3147	3151
14513	14516
20601	20604
1731	1733
8080	8081
5293	5294
7917	7918
5249	5250
649	650
19923	19925
12922	12924
959	964
18187	18191
5474	5475
2223	2224
2518	2519
2742	2743
441	442
11111	11112
11342	11343
6845	6846
17146	17147
16732	16733
9078	9079
8828	8830
21838	21839
16157	16159
2423	2425
19762	19763
581	582
3164	3165
7232	7233
1289	1290
11807	11808
9844	9845
5634	5657
17017	17025
15331	15334
5594	5595
5709	5710
7306	7307
11506	11508
20857	20858
16569	16570
21780	21781
11732	11733
11921	11922
3964	3965
1084	1085
21315	21316
10111	10114
3874	3875
4443	4444
12188	12189
9544	9545
11792	11793
19186	19188
19501	19502
317	320
18557	18558
20554	20555
17150	17151
13666	13667
13416	13418
21498	21499
21553	21554
15683	15684
15592	15593
5191	5193
9238	9239
19056	19057
47	48
10717	10719
12213	12214
4294	4295
12160	12163
7820	7821
3280	3281
14768	14769
5664	5666
17730	17742
4473	4475
3645	3646
18266	18267
21392	21394
18179	18180
3421	3424
20139	20141
4883	4884
6713	6714
8738	8739
17589	17590
21935	21936
12381	12383
16867	16868
15957	15958
4232	4233
2495	2498
6156	6157
11061	11062
3988	3989
6359	6360
5489	5490
17524	17525
8664	8666
19857	19858
3093	3105
11099	11101
3296	3297
12318	12320
5079	5080
16180	16181
1036	1037
61	63
10676	10677
3612	3613
9824	9825
19093	19094
16326	16327
12359	12360
2933	2934
10740	10741
3565	3566
16652	16653
737	738
17302	17303
5832	5833
4276	4279
12085	12086
11641	11643
16390	16391
9756	9760
2450	2451
14051	14052
18158	18160
12826	12827
663	664
5283	5285
15756	15757
22145	22148
20614	20615
4433	4434
12326	12327
1950	1951
12353	12354
19335	19336
19792	19799
15681	15682
8164	8165
9041	9042
7226	7227
20325	20326
19531	19533
2350	2352
17663	17664
12484	12486
15549	15550
14066	14067
13972	13973
10945	10946
18634	18635
15596	15597
3212	3216
22252	22254
10732	10733
6653	6654
11821	11822
12932	12933
15256	15259
5473	5477
18514	18515
19129	19133
12848	12849
15417	15419
19698	19699
20837	20838
10319	10320
13561	13563
20850	20851
3709	3710
11813	11814
21185	21187
18795	18796
19446	19448
19089	19092
11198	11199
19619	19620
4519	4520
12939	12941
21528	21529
11745	11746
7184	7186
7196	7197
11685	11689
15116	15117
9424	9425
8314	8315
3587	3588
9997	9999
3890	3891
13242	13243
14365	14366
20279	20282
2124	2125
10440	10441
1812	1813
19911	19912
5386	5389
9046	9049
17789	17791
21435	21436
15607	15609
21697	21698
19862	19864
19719	19720
19415	19416
9060	9061
11326	11327
1906	1907
17067	17068
21088	21089
6880	6881
12295	12296
1022	1023
8438	8439
21643	21644
11772	11773
20457	20459
12167	12168
10665	10667
8810	8813
4694	4695
7905	7906
1926	1927
5713	5716
3913	3914
1430	1432
6737	6738
2580	2581
21078	21079
8634	8635
13	14
8460	8461
16827	16829
7881	7884
20809	20810
19072	19079
16459	16460
19067	19068
7373	7374
14761	14762
18371	18372
9492	9493
6688	6691
20654	20655
11385	11389
17862	17863
17181	17182
20053	20054
19097	19099
329	330
9896	9897
11440	11441
75	81
13993	13994
10571	10572
15164	15165
10154	10155
20037	20038
3478	3479
11039	11041
13839	13841
14338	14341
5013	5014
11975	11976
6123	6124
6116	6117
12392	12393
8272	8273
21886	21887
3151	3154
9074	9075
12355	12356
11596	11597
13110	13114
1015	1016
4967	4968
3486	3487
3581	3582
8679	8680
20641	20642
3337	3339
20705	20706
2431	2432
9594	9595
725	727
13236	13237
16911	16912
15514	15515
10398	10401
3497	3498
4442	4443
13215	13221
10907	10908
18728	18729
15025	15028
7714	7715
10593	10594
2313	2314
13036	13037
15389	15390
4140	4141
3838	3840
4208	4209
16106	16107
8831	8832
1199	1201
6879	6883
3045	3048
20604	20605
11700	11702
10562	10563
18955	18964
2049	2050
22085	22086
17853	17854
20374	20375
13826	13829
8375	8376
19689	19690
4069	4070
7047	7054
18930	18931
3793	3794
21154	21155
13543	13547
14351	14352
1014	1015
22302	22303
17566	17567
20502	20503
17785	17787
12975	12976
16435	16436
2412	2415
20116	20129
3562	3563
18880	18884
17703	17704
19947	19948
3950	3951
22643	22644
419	420
9654	9655
1604	1605
18106	18116
12631	12633
21825	21826
7041	7042
21359	21360
13330	13331
3368	3369
16424	16428
14335	14336
19749	19750
13989	13990
6536	6537
21930	21931
19461	19462
3822	3823
18827	18830
11082	11083
1346	1348
20740	20741
21970	21971
8374	8375
5648	5649
14948	14949
22383	22384
19808	19809
10655	10656
7188	7199
1736	1737
12179	12180
4033	4034
13859	13860
3191	3192
17392	17393
13864	13866
2830	2836
18837	18838
6863	6864
19503	19504
1914	1916
9702	9703
8220	8221
207	211
19234	19235
9549	9550
21396	21397
16315	16316
5015	5016
982	983
17347	17349
17453	17454
11752	11756
1372	1374
4237	4238
9495	9498
17012	17013
17144	17145
2979	2987
7660	7662
12707	12708
11622	11624
7511	7512
10020	10021
11541	11542
17813	17814
19253	19254
4986	4987
20598	20599
11794	11795
10120	10121
7770	7771
1079	1081
10927	10928
2376	2377
8994	8995
13553	13554
15830	15831
3642	3643
19365	19366
10561	10562
19502	19505
3260	3265
2135	2136
3152	3154
8967	8968
5708	5709
9823	9826
17982	17984
17277	17292
6557	6558
22286	22287
14270	14271
7497	7501
11316	11318
2245	2246
13089	13090
7402	7403
1496	1497
12801	12802
1768	1769
6954	6955
1818	1819
3178	3179
19781	19782
21308	21309
11947	11948
8329	8330
9546	9548
13205	13206
20725	20727
1523	1524
22640	22641
5543	5547
7157	7158
7226	7228
17666	17668
12441	12442
20729	20730
15968	15970
19201	19202
19077	19078
1253	1255
21550	21551
19083	19084
16205	16208
20105	20107
19896	19899
5793	5794
1488	1496
15251	15252
14483	14491
4664	4665
17737	17738
15266	15269
8696	8700
8517	8526
16632	16633
20718	20719
19676	19677
8080	8082
15925	15926
20803	20804
1744	1745
1587	1588
14792	14793
15178	15180
3727	3728
8206	8207
15134	15136
3632	3635
8814	8815
1756	1757
21392	21393
9354	9355
15464	15468
19027	19028
6715	6716
1996	1998
7127	7128
8004	8005
12281	12284
10036	10039
818	819
11716	11719
662	664
21774	21775
15977	15981
11348	11349
9589	9591
1462	1463
5242	5243
191	192
10014	10015
376	378
1618	1619
197	216
1301	1302
1052	1053
13632	13633
7294	7295
13605	13606
8208	8209
15840	15841
5429	5430
13743	13744
9717	9720
8675	8676
12372	12373
1054	1055
19563	19564
22437	22440
344	345
22263	22264
14134	14136
1946	1947
4385	4386
7152	7153
5775	5776
408	409
14752	14754
19656	19657
5615	5616
5121	5122
7323	7325
14262	14263
14676	14687
12793	12796
21466	21467
10783	10784
9943	9944
16241	16242
15102	15103
18865	18866
8893	8894
14970	14971
18788	18789
6624	6625
15277	15278
18926	18927
5272	5273
9556	9559
21494	21495
19544	19545
16515	16517
5710	5711
16953	16954
18694	18695
16120	16121
10259	10260
2206	2207
8325	8329
9159	9160
5347	5348
5190	5191
12521	12523
8040	8041
8788	8789
1412	1415
13022	13023
20332	20333
16526	16527
2667	2668
2571	2577
18988	18990
13190	13194
11130	11131
310	312
7124	7125
5907	5908
20571	20572
6900	6901
11442	11443
21473	21474
19629	19631
5662	5663
21742	21744
10572	10573
17805	17811
12347	12348
9462	9463
9758	9760
10539	10540
7183	7184
11702	11705
930	931
20859	20860
1991	1992
10519	10521
16583	16585
15550	15551
10416	10418
18948	18955
5782	5783
3585	3586
3760	3763
1556	1557
6587	6588
1734	1735
4293	4295
15078	15079
15538	15539
11741	11743
8932	8933
11550	11551
14066	14073
17435	17436
3990	3991
20524	20525
21293	21294
1125	1127
16566	16567
7925	7926
20767	20771
2176	2177
14674	14676
12649	12650
13308	13309
7905	7908
16893	16894
8802	8803
9642	9643
2833	2834
15769	15770
20404	20406
6114	6115
10016	10018
1458	1460
5341	5342
5744	5745
3939	3940
20175	20176
17129	17130
16918	16919
4135	4138
7486	7487
7937	7951
7243	7244
1328	1331
4634	4635
6456	6457
1842	1843
4871	4872
10606	10607
1864	1865
14780	14781
674	675
14424	14428
17942	17949
16758	16759
4395	4396
19813	19815
20288	20289
5672	5673
15998	16001
13528	13531
3924	3926
6971	6972
13365	13366
619	621
11387	11388
3025	3026
5253	5254
9990	9992
18014	18019
20721	20722
10216	10217
477	482
14798	14799
6443	6450
20414	20415
14492	14493
4417	4430
14538	14539
9129	9130
7281	7282
17882	17883
17520	17521
6782	6783
17367	17368
15609	15610
21432	21437
11408	11409
12448	12449
22019	22020
17926	17927
19858	19866
12459	12460
13166	13167
5440	5441
13394	13395
12314	12316
17209	17210
21863	21864
5116	5139
17717	17718
13617	13618
2171	2172
10090	10091
7030	7034
15184	15185
5565	5566
22198	22209
21932	21933
21661	21671
9066	9068
785	790
16033	16034
2657	2658
3460	3463
8113	8116
8690	8691
8201	8202
13651	13657
5490	5491
1684	1685
3366	3367
20702	20704
439	440
5113	5115
12904	12905
8376	8377
16649	16650
3414	3415
12440	12441
11771	11783
4985	4990
16036	16037
17185	17187
7697	7698
15771	15772
18401	18402
554	555
3861	3862
1927	1941
7313	7314
13285	13286
1347	1348
16910	16911
18220	18222
142	148
6018	6021
19384	19386
11575	11576
7417	7419
17253	17254
1862	1863
10236	10237
15815	15817
3212	3213
17825	17826
4301	4302
3229	3230
3469	3470
21813	21814
4523	4524
11285	11286
19309	19311
5811	5812
5537	5538
15833	15834
20938	20939
1569	1578
12558	12559
16404	16405
7388	7397
1093	1094
20452	20455
22112	22113
1313	1314
10725	10726
12441	12445
14404	14405
21674	21675
13872	13882
14186	14187
19628	19629
1149	1152
519	544
6312	6313
21044	21045
10710	10711
16515	16516
9415	9423
12539	12543
21068	21069
9803	9805
7148	7158
1770	1773
9378	9385
11475	11476
3680	3681
21380	21381
7224	7225
17145	17147
11499	11500
237	238
3911	3912
8112	8113
2610	2617
5395	5396
11466	11467
9152	9153
2900	2901
14358	14359
11210	11214
5656	5657
14027	14028
10287	10288
21597	21599
11677	11678
20136	20137
17312	17313
15278	15279
17960	17961
20293	20294
8899	8900
4568	4569
17608	17609
6220	6221
3731	3747
11862	11863
2145	2150
21068	21070
15870	15871
9351	9352
6404	6406
264	265
8178	8179
18633	18634
7530	7531
14658	14659
4530	4533
107	118
19191	19192
1202	1203
2936	2937
4449	4450
10768	10769
19016	19017
3690	3691
21815	21816
9466	9468
15170	15172
17155	17156
14376	14377
8099	8100
2998	2999
4235	4237
21756	21757
16318	16320
20642	20643
8332	8336
20653	20654
20156	20157
13541	13542
10086	10087
1533	1535
116	117
9310	9311
11916	11917
14115	14116
1300	1303
7792	7793
19756	19757
15110	15113
7571	7572
4436	4456
18939	18940
14822	14823
5406	5408
8239	8243
20358	20359
18247	18248
11959	11962
16023	16024
19073	19077
22213	22216
14991	14992
6591	6598
6002	6008
5722	5724
13148	13150
6701	6702
10653	10654
13326	13327
18152	18153
808	809
9198	9202
12543	12544
15221	15222
22605	22644
1292	1293
20005	20006
2624	2625
22034	22036
21442	21445
19856	19866
8807	8808
19638	19639
11803	11804
9477	9478
14032	14033
10492	10494
7098	7100
12503	12504
7663	7665
20583	20585
12642	12643
13633	13634
21591	21593
20429	20430
2099	2100
14534	14535
9680	9681
6173	6174
6065	6066
15447	15448
2948	2949
4117	4118
1563	1564
6348	6350
15776	15779
2420	2421
3202	3204
667	668
11953	11954
5762	5764
11543	11544
5754	5755
20115	20116
18049	18058
5241	5242
8149	8150
6148	6149
10721	10722
16232	16233
232	233
695	696
21895	21898
10660	10661
17401	17402
11686	11687
3002	3003
16447	16448
18956	18958
1504	1505
4617	4618
7428	7429
10422	10423
16011	16012
4252	4253
5716	5731
19013	19014
15885	15889
3753	3767
6505	6507
7043	7044
756	757
16984	16985
7635	7641
3326	3328
19227	19234
7721	7722
21228	21234
3021	3045
17185	17186
13832	13833
19584	19591
5412	5413
55	56
20354	20358
7319	7320
12517	12518
12166	12167
6948	6949
8763	8771
13519	13521
5798	5799
20435	20436
20125	20128
13938	13940
1165	1167
6058	6059
13489	13490
15823	15826
8734	8735
9076	9077
14842	14844
7854	7855
18446	18447
2275	2276
18636	18637
10369	10370
2605	2606
12114	12115
5184	5187
381	382
10708	10709
19876	19877
19927	19928
22134	22136
1696	1700
5503	5505
12602	12604
10946	10947
14590	14591
9958	9960
15462	15464
8874	8875
6474	6475
9752	9753
4302	4303
10680	10681
4184	4185
21807	21808
13831	13832
8621	8622
13638	13639
21168	21176
1614	1616
