224	261
1458	1718
1472	1869
2153	2268
2974	3054
1267	1467
760	800
1420	1621
960	1804
238	271
2031	2133
2151	2241
1530	1902
1132	1554
41	214
1068	1086
1316	1820
2083	2433
2020	2467
2053	2294
1189	1541
1067	1680
107	1418
2745	2966
2333	2501
1077	1642
107	947
3096	3387
1136	1251
2264	2537
917	1303
1434	1585
489	531
1652	1683
2149	2338
2331	2655
1339	1621
1981	2075
2730	3177
2237	2546
2981	3123
2092	2607
3437	3660
2318	2642
1061	1494
2103	2359
2839	3054
2728	3207
2769	3090
3437	3606
2763	3193
1543	1679
2121	2276
1163	1256
1718	2203
1236	1703
2464	2623
2052	2153
1269	1580
765	780
92	242
3576	3966
3232	3339
805	819
2028	2071
2038	2510
513	645
1003	1484
1323	1389
25	297
1107	1845
2042	2436
1278	1344
3152	3274
2753	3344
2830	2992
1287	1804
1131	1236
1997	2646
925	1811
2914	3342
1663	1669
2679	2738
2240	2521
3206	3291
1936	2335
2546	2574
3506	3951
3758	3810
2374	2386
3046	3076
2244	2600
1551	1768
1735	1835
1117	1163
2212	2543
360	513
1255	1509
3521	3625
1345	1872
1329	1835
1684	2993
3656	3734
2282	2491
450	519
1302	1589
487	492
2350	2576
1888	1898
1371	1692
1004	1663
21	66
2508	2598
2233	2428
1935	2025
1085	3741
3022	3090
56	332
1835	1842
2103	2308
1348	1469
2150	2271
3263	3403
1247	1503
3794	3900
1684	3213
2033	2410
1267	1868
1459	1848
1324	1729
1728	1872
2711	3177
2728	3356
1250	1683
2484	2542
3344	3386
2839	2862
2172	2485
3082	3280
2851	3394
1946	2058
1951	2648
431	566
2054	2127
1047	1804
2782	3085
517	556
2681	2741
1117	1420
1589	1750
2138	2328
1741	1888
978	1839
1684	3107
3267	3347
1255	1359
1536	1630
3273	3346
2071	2292
1277	1379
1102	1451
2098	2625
1941	2293
942	1316
2970	3106
489	546
2720	3038
2133	2394
2742	2780
2206	2601
2404	2504
947	1614
1598	1707
2786	2877
2081	2420
1483	1736
1377	1551
1953	2462
2423	2553
2665	3027
1953	2347
3066	3126
2683	2867
2102	2246
1456	1471
1130	1863
2083	2604
2710	3300
1675	1735
754	835
2094	2281
2890	3232
2109	2374
3437	3706
2434	2511
2748	3299
3549	3662
222	313
2807	3428
1941	2131
1338	1828
1421	1719
40	271
659	665
1019	1227
2109	2578
2169	2589
1661	1706
1399	1804
3437	3738
1211	1864
2078	2404
1250	1724
1335	1888
1946	2611
2940	3096
2054	2510
1017	1153
2139	2347
2543	2625
1912	2351
2098	2201
2897	2943
524	606
2055	2200
1970	2155
1011	1815
1064	1743
2425	2557
2228	2342
1688	1752
2078	2137
2502	2605
1020	1495
1718	2588
2370	2464
2353	2499
2028	2279
2345	2566
414	631
2084	2261
1302	1804
1336	1668
2190	2464
1247	1273
370	553
1086	1662
2127	2151
2278	2624
2104	2467
1491	1791
1006	1398
1269	1480
3459	3812
2943	2986
1976	2006
2310	2540
2065	2385
1080	1294
752	766
1947	2161
957	1298
3219	3395
1227	1591
2111	2343
3448	3756
1985	2179
2184	2604
2103	2484
2281	2535
947	1622
917	1057
688	771
2781	3291
2585	2620
3526	3865
946	1736
2374	2428
1105	1208
2856	3185
1360	1561
3773	3802
2110	2226
2796	3274
170	252
686	687
2676	3174
1182	1584
1021	1479
2005	2124
3629	3769
2250	2643
1501	1851
2062	2598
3240	3406
1945	2510
2059	2386
2982	3318
2028	2183
982	1754
1101	1793
3086	3366
1257	1790
2862	3417
2719	3201
2144	2292
2336	2472
1153	1707
1327	1800
252	308
1945	2419
376	397
2093	2578
2550	2615
3488	3860
1204	1279
504	562
2169	2491
1020	1286
395	512
1966	2521
1509	1617
1124	1662
2960	2974
511	536
2253	2468
2871	3111
2449	2478
2187	2516
497	510
3076	3313
1099	1783
1912	2471
2444	2650
2201	2323
2600	2602
3136	3196
2145	2211
414	556
1530	1559
2043	2607
2018	2027
1006	1868
2102	2239
1929	2638
925	1456
2259	2417
2867	2944
2712	2853
1029	1377
1366	1584
3672	3940
10	169
1463	1804
1916	2246
3054	3315
1983	2218
136	2009
1505	3020
2039	2138
1684	3407
504	529
1573	1899
1958	2639
834	853
1199	1238
2738	2978
2123	2549
2839	2986
483	1001
1129	1716
2250	2384
2278	2352
2054	2438
1209	1376
2111	2246
953	1722
2460	2467
1587	1786
257	272
2063	2179
3443	3645
187	194
958	1097
2232	2612
3168	3412
2512	2649
2325	2480
2737	3154
1051	1355
1237	1349
1004	1522
3076	3377
2196	2609
2390	2479
2121	2410
107	1638
3761	3915
2750	3232
1009	1229
2719	2863
1409	1551
1784	1837
2138	2609
1359	1483
2117	2436
107	1085
26	122
3818	3896
3705	3740
1981	2026
3463	3714
2300	2376
1330	1456
1464	1660
1051	1472
1553	1615
414	583
391	500
620	666
1966	2043
2475	2555
2309	2462
605	680
2786	3022
1511	1555
1376	1570
787	803
1643	1652
436	511
2148	2293
896	1347
1951	2633
1491	1793
1163	1826
4019	4030
978	1551
2913	3224
2676	3056
2765	2973
1963	2655
353	537
944	1738
3456	3750
703	787
1958	2024
2763	2944
2174	2547
1102	1303
1014	1273
3714	3823
2469	2604
686	805
2309	2586
2007	2345
1684	3272
1230	1707
1082	1120
3710	3835
1765	1851
2894	3274
2310	2318
2142	2521
2532	2655
1774	1851
707	736
1088	1803
1003	1126
3437	3860
2311	2485
2136	2164
3501	3633
1912	2079
2397	2570
2430	2446
2866	2919
1915	1922
417	517
2060	2064
1209	1757
1966	2476
3169	3267
2112	2410
1017	1361
2410	2550
3272	3381
1770	1778
412	503
1919	2022
56	298
997	1205
2224	2328
526	1358
916	1621
1554	1845
3335	3411
1347	1438
1289	1491
2005	2370
107	966
2125	2328
1926	2145
2986	3166
2409	2414
3047	3142
2742	2904
3297	3335
2340	2489
2965	3148
3587	3766
2574	2631
2003	2537
2662	3002
1211	1391
3236	3385
1453	1671
3476	3837
2228	2317
3576	3860
136	2247
3584	3792
3065	3226
1017	1117
1104	1706
484	1740
966	1832
2147	2339
1561	1621
3674	3734
1621	1888
353	1155
1471	1800
1912	2346
2115	2602
1984	2172
2367	2394
2063	2093
2328	2501
1954	2010
2108	2376
2973	3154
2054	2222
1520	1765
363	487
1303	1893
2955	3255
1361	1714
3536	3812
1971	2218
1132	1832
1191	1663
2218	2356
1041	1869
3528	3640
424	457
1472	1536
2115	2559
3596	3877
3082	3240
2020	2118
1056	1813
1965	2656
1971	2559
107	1492
1516	1613
2201	2573
1684	3218
2944	3056
2233	2625
1229	1578
1971	2561
1551	1827
27	324
2418	2551
1816	1868
4026	4030
2240	2476
2069	2376
1919	2097
2101	2390
2716	3352
967	1175
1148	1192
2862	2915
1997	2074
2284	2365
2812	2818
2025	2159
947	1049
1505	3278
2140	2276
925	980
2679	3108
2921	3345
997	1793
2864	2943
1556	1789
1954	2054
2668	3256
2140	2601
238	324
2408	2590
3261	3291
3090	3195
2698	3284
2131	2430
2196	2471
2033	2428
984	1273
2083	2467
1610	1891
170	313
2307	2409
3252	3316
1195	1467
2196	2268
998	1722
698	856
1669	1891
2936	3198
1199	1886
1101	1757
1436	1881
2057	2511
3327	3369
422	545
1124	1542
1227	1873
2038	2268
3658	3891
1785	1828
1029	1171
966	1556
2485	2563
3999	4005
2713	3420
2669	2920
1255	1888
25	56
2786	3417
1920	2292
2765	3397
595	675
2107	2260
3116	3150
2415	2432
1334	1637
896	1587
2970	3101
1250	1402
941	1273
2558	2621
1082	1764
2026	2434
2287	2309
1124	1214
1366	1569
2218	2326
2694	2755
348	380
2047	2254
3584	3646
2188	2579
1963	2468
1334	1833
726	760
1431	1898
2553	2607
178	272
1204	1727
394	479
107	1482
46	143
199	304
2278	2507
2115	2414
1955	2007
2800	3232
2754	3166
1912	2334
947	1597
2777	2867
3154	3177
1551	1793
2679	2880
2056	2624
2121	2306
3201	3360
2336	2589
3496	3520
1603	1752
705	719
2101	2379
1010	1308
140	144
2991	3201
2684	2937
2356	2521
2005	2604
4000	4021
941	1282
1433	1511
1078	1810
2055	2611
688	724
2149	2347
434	490
1267	1370
3443	3956
1377	1467
2782	2872
1955	2174
2468	2625
2047	2128
942	1820
3862	3867
2681	2994
1378	1895
2190	2507
483	1661
1271	1888
2746	2920
2149	2649
1601	1880
2469	2495
2253	2520
1059	1610
1981	2110
2738	2874
1667	1725
980	1047
705	718
754	779
2353	2467
2090	2103
1272	1835
509	554
2866	2905
739	824
2033	2546
348	351
265	298
2462	2604
1789	1879
1497	1881
2546	2563
1160	1849
1912	2072
3700	3911
2176	2180
1683	1888
1997	2374
1258	1444
3	200
2122	2184
451	561
1243	1861
98	313
2003	2304
944	1366
2364	2620
1228	1304
713	824
960	1388
1060	1235
1153	1288
1199	1271
2030	2607
946	1823
2045	2551
429	455
2485	2492
630	684
2101	2132
2482	2631
2410	2586
3651	3877
2183	2465
1377	1885
1413	1691
3601	3866
1970	2283
3474	3602
1557	1707
2849	3332
2104	2559
2234	2311
2047	2065
2002	2137
2043	2407
745	823
2050	2538
1017	1398
2787	3291
1083	1380
2669	2994
1052	1496
1993	2030
3481	3883
1491	1547
2956	3362
2308	2374
2064	2593
972	1101
2210	2215
2160	2251
1442	1471
983	1289
1563	1836
1125	1589
1250	1559
2102	2347
1115	1235
2496	2543
635	681
2038	2087
107	1157
2329	2369
3058	3352
1994	2283
1126	1619
745	813
3511	3794
2932	3196
487	556
2324	2462
661	662
2073	2121
3739	3912
2909	2912
1979	2124
705	761
150	189
1449	1800
2237	2623
2853	3316
1331	1551
348	446
2326	2376
20	326
2668	3138
1345	1893
1659	1835
2863	3070
2264	2458
1652	1800
3458	3506
566	1128
1124	1211
1312	1361
2107	2570
3051	3116
2874	2988
3437	3485
1610	1761
1684	3277
3109	3260
3017	3118
2069	2098
2681	2835
1146	1250
3458	3648
2257	2309
1502	1704
2279	2555
2156	2424
107	1400
376	519
1281	1894
1489	1591
3715	3907
0	27
1318	1549
917	1299
3478	3964
544	557
2997	3155
2062	2235
2140	2363
1101	1399
1117	1839
1583	1635
2532	2575
2398	2512
3243	3417
1981	2617
1485	1735
2071	2241
954	1281
1126	1291
2724	2728
934	1126
2131	2179
898	1396
1097	1314
394	488
2309	2353
2132	2438
2055	2615
1912	2197
2334	2347
2829	3019
1175	1662
1017	1149
1918	2095
2300	2429
3122	3141
1067	1573
36	281
2075	2434
2183	2398
3826	3951
2268	2336
1158	1732
2096	2501
1424	1787
1584	1810
2699	3311
0	196
2179	2257
2724	3061
2043	2590
458	497
3039	3320
2001	2024
3002	3287
1110	1724
1230	1730
1226	1259
1086	1149
3133	3273
2063	2098
1718	2143
412	604
2083	2495
2927	3090
2218	2354
1912	2333
686	821
2352	2520
1054	1689
1964	2525
1049	1623
1198	1652
2309	2339
1149	1323
1377	1623
357	516
3620	3646
916	960
643	650
3132	3291
2121	2324
2991	3378
2069	2140
1918	2590
2986	3056
2836	3291
1616	1882
1237	1763
1912	2448
2244	2655
1014	1848
1912	1953
2832	3016
2278	2586
1378	1787
1376	1761
1287	1799
2748	2989
2897	3174
563	645
475	557
2216	2607
400	493
620	672
2240	2376
2084	2606
3939	3963
1761	1833
1758	1837
1059	1302
1003	1800
2171	2284
819	838
3082	3106
1796	1888
2354	2593
2428	2563
2098	2615
3034	3261
513	524
1918	1963
1912	2160
2248	2644
2778	2881
1083	1480
1940	2187
983	1832
1912	2061
595	662
2103	2278
2274	2415
2778	3039
1199	1723
1108	1729
940	1472
1986	2201
3604	3731
107	1224
3456	3830
2396	2415
1750	1771
517	559
1613	1823
1612	1768
3049	3120
2216	2467
2849	3239
2206	2370
3437	3673
948	1549
2145	2525
2914	3194
169	252
2154	2200
391	567
1662	1845
3667	3736
1941	2526
2200	2552
2471	2588
1315	1576
2348	2482
2223	2502
2125	2384
1576	1841
3463	3909
1416	1431
107	1760
580	656
2136	2354
1983	2356
80	187
2927	3348
2007	2414
2311	2446
2083	2233
2005	2586
2220	2354
2867	2910
2901	3082
1291	1791
2235	2304
2093	2329
444	500
1277	1647
700	745
2500	2607
2108	2654
3029	3085
997	1101
3263	3287
1139	1672
2800	2862
3002	3273
2661	3101
3558	3792
960	1289
1622	1891
934	1833
1131	1366
2042	2333
595	640
2911	3250
1468	1798
1305	1570
73	299
1092	1860
460	547
2560	2561
629	1679
2060	2556
1402	1827
1331	1603
935	1007
1137	1468
2327	2438
1684	3214
3224	3299
1355	1709
2059	2354
2044	2266
2047	2189
2279	2567
1344	1789
1042	1167
348	354
2676	3390
1102	1324
2276	2574
0	37
3528	3804
2276	2347
2508	2649
3449	3721
366	1878
1101	1456
2755	3149
2600	2604
1202	1326
1688	1724
3066	3155
637	936
107	1419
428	915
3186	3386
2793	3319
2576	2590
2090	2564
1928	2378
1536	1690
354	489
2894	3320
2131	2433
3529	3945
1467	1746
3050	3214
1284	1636
2976	3261
513	523
1954	2128
2042	2508
2347	2408
1584	1589
744	848
1623	1867
2309	2359
3123	3430
2780	3048
3321	3355
1338	1783
360	444
980	1644
1287	1557
2314	2534
1048	1554
3468	3758
2025	2364
1052	1529
1330	1331
366	391
3645	3786
2108	2624
2212	2261
2871	3259
630	685
1954	2292
1938	2124
766	828
1054	1688
1124	1125
2780	2863
3035	3381
1006	1238
538	1313
3148	3280
308	329
971	1591
1746	1800
274	341
2520	2601
2414	2611
1993	2499
2037	2244
1584	1735
3026	3339
1984	1993
75	188
423	523
1519	1688
2186	2296
1941	2104
1482	1709
1930	2047
1603	1612
1975	2197
1404	1459
1104	1404
2549	2604
2042	2597
2681	2945
3514	3670
2169	2199
1003	1683
1918	2549
353	1694
800	814
2194	2338
2111	2250
3491	3962
1628	1691
1166	1824
2155	2491
938	1533
2485	2623
2877	2890
1811	1902
2184	2189
2894	3327
483	1574
507	553
1955	2555
2297	2435
2121	2611
3511	3530
791	806
2664	2806
3524	3584
3575	3672
2348	2551
2047	2566
2088	2266
372	545
1454	1894
3502	3669
263	296
2068	2367
2713	3082
2730	3167
3034	3287
944	1338
3176	3420
2407	2556
1912	2265
462	512
107	1520
1522	1563
1291	1746
2560	2619
2839	3202
606	1113
1979	2549
2200	2593
3521	3728
1123	1765
2907	2945
1339	1799
1017	1839
2073	2556
2123	2655
1156	1584
1144	1687
1344	1714
1938	2074
1360	1588
2536	2553
1614	1846
2322	2562
2978	3045
3578	3737
944	1306
1920	2223
1810	1823
2724	2947
136	1951
2377	2438
2875	3079
136	2494
1204	1824
2918	3032
921	993
2153	2328
2529	2530
2098	2376
3655	3920
387	513
389	1699
107	1397
1298	1636
2543	2646
1054	1707
2161	2415
2387	2449
2093	2190
2135	2336
1524	1589
1340	1632
727	770
1431	1741
3835	3921
2039	2336
1661	1871
2047	2057
2020	2395
934	1155
412	484
2413	2531
2374	2604
1153	1668
2683	2945
2641	2642
3806	3905
2118	2546
2211	2612
107	1794
2071	2498
2741	3026
3362	3426
2271	2329
1936	2047
2567	2629
975	1345
2376	2586
2118	2573
1943	2549
2728	3077
3437	3521
3206	3316
107	942
1184	1367
2021	2560
2232	2571
2332	2372
2778	2833
907	1420
980	1637
2102	2282
2478	2623
1256	1835
3582	3752
577	582
2200	2489
3196	3236
1765	1819
1078	1390
3495	3609
1271	1746
641	1565
1268	1529
713	747
1391	1833
938	1733
1976	2284
1397	1409
2795	3148
526	1644
1213	1496
1938	2607
3185	3335
3516	3898
2148	2283
122	345
2841	3327
714	767
916	1754
2909	2940
2735	2844
2187	2343
2800	2815
1542	1589
930	1882
2433	2624
3476	3579
1979	2489
2601	2654
2484	2578
999	1352
2179	2206
1987	2289
169	248
1963	2020
2184	2446
2212	2331
1110	1312
959	1039
1491	1589
1126	1559
1946	2607
1185	1810
1995	2378
1160	1637
2127	2224
1456	1717
3187	3385
3131	3372
993	1772
2224	2463
1473	1901
1014	1582
1159	1306
1577	2042
1271	1598
1077	1171
1447	1714
3136	3385
1949	2236
2328	2629
1010	1170
2467	2560
948	1446
1946	2266
2611	2615
1718	2294
80	242
3677	3756
2218	2392
2467	2484
1943	2423
2045	2560
1322	1715
2275	2604
1482	1529
1116	1730
2212	2229
2024	2459
2244	2654
1449	1712
1216	1493
2133	2491
3392	3426
1269	1388
119	171
1382	1729
2433	2539
1376	1717
2278	2433
3025	3158
411	498
2055	2206
1557	1598
728	823
1589	1833
20	149
2046	2354
2054	2132
2495	2602
4	152
3824	3902
2460	2586
2719	3039
1609	1637
395	620
2356	2573
107	1047
3291	3422
3604	3902
0	2
1070	1686
2694	2738
1113	1237
1149	1621
1231	1322
3077	3118
1003	1352
999	1367
53	242
2970	3330
2253	2556
3528	3790
3593	3648
567	651
2088	2347
1571	1619
2063	2624
388	537
103	323
3239	3277
56	170
107	1890
409	487
1569	1783
1625	1766
2938	3343
957	1462
3668	3945
98	199
3527	3902
395	523
582	675
649	1023
3034	3082
25	170
1256	1668
1918	2290
395	430
2418	2604
2078	2484
1717	1826
3111	3261
3464	3823
2872	3195
2010	2475
1059	1376
1284	1550
2378	2639
2057	2223
2601	2606
1330	1388
1972	2629
28	312
76	270
1066	1742
1415	1709
1341	1683
2676	2905
3288	3360
1352	1598
1076	1341
1079	1795
1241	1850
2278	2602
0	256
3205	3343
1280	1707
1083	1488
2142	2363
3636	3769
3090	3114
1730	1826
2118	2303
155	157
1935	2022
2913	3226
2699	2959
2132	2221
1927	2001
107	1308
3079	3262
238	325
3492	3521
698	745
2728	3019
461	606
2005	2356
1156	1799
947	1867
136	2529
2331	2418
2706	3363
2093	2307
3454	3880
1954	2102
2394	2608
2414	2467
3546	3580
1137	1892
2218	2553
2237	2551
2063	2124
2991	3145
2124	2307
2103	2154
3258	3291
2668	3177
2308	2611
1028	1613
1181	1736
2376	2542
3514	3687
2120	2523
1006	1402
1912	2311
2174	2327
1108	1783
376	566
2785	3302
1456	1810
3001	3246
3759	3975
1242	1835
2748	2793
475	547
2445	2598
2347	2609
3119	3135
2274	2333
2064	2552
1266	1441
418	568
3437	3826
1983	2543
1175	1291
2127	2183
2828	3152
2111	2163
2033	2539
2065	2567
2071	2623
1409	1580
1975	2314
686	697
1199	1352
1079	1746
1946	2352
2415	2434
916	1238
2065	2560
2122	2326
2077	2108
2276	2363
3449	3756
1456	1746
2353	2500
995	1488
1230	1902
2875	2937
3157	3350
3442	3455
3509	3793
2716	3051
2689	3078
3456	3461
2179	2354
2103	2526
1158	1871
2668	3291
2687	3013
2044	2478
1587	1742
1370	1380
2072	2555
107	1786
2716	2796
1148	1591
2172	2210
2724	2892
3701	3957
62	323
1068	1211
2325	2525
1345	1448
3558	3909
946	947
186	213
1367	1584
483	1455
2617	2652
1078	1437
3544	3674
1032	1591
2914	2951
2020	2586
975	1857
1462	1873
1447	1458
902	1104
2951	3075
1124	1811
1341	1603
1163	1547
2428	2578
1938	2037
2754	2897
203	238
3179	3297
1491	1644
2398	2471
1167	1536
2964	3326
2504	2554
2872	3293
967	1730
2801	3221
3473	3917
2786	3243
3534	3758
2836	3221
151	310
3596	3672
1021	1903
1347	1459
3073	3232
724	834
1093	1366
1331	1662
3042	3137
2297	2337
942	1099
563	1745
3264	3369
1086	1886
601	644
2140	2257
1502	1742
1966	2123
2694	3022
2863	3038
3752	3915
2299	2546
1938	2331
2115	2261
1668	1768
3485	3930
2423	2654
1912	2226
1723	1888
1487	1744
414	598
1997	2507
2308	2602
1016	1177
2763	2931
1163	1863
394	503
2203	2336
1156	1570
1951	1995
1005	1504
107	1789
1962	2074
1092	1289
438	465
3545	3788
3460	3761
2210	2567
1120	1655
1340	1547
2123	2630
2850	3348
0	240
1979	1993
1274	1325
2758	3369
1483	1741
3532	3564
2381	2410
2020	2188
388	557
1086	1329
3082	3335
3087	3369
2468	2521
2869	3386
2828	2989
2904	3017
1622	1843
3437	3856
2084	2407
2115	2201
2344	2555
1156	1520
719	773
376	402
2025	2626
2350	2545
1600	1791
1026	1603
2966	3387
56	331
1663	1735
3633	3651
582	599
2414	2573
1148	1347
3459	3564
2666	3084
2927	3339
2074	2591
1173	1271
1540	1909
1551	1861
1888	1902
128	150
1215	1273
2128	2529
2292	2472
1331	1589
1668	1712
1684	3137
780	830
4019	4026
2365	2657
353	1358
2669	3065
3860	3913
1962	2551
1199	1211
1239	1399
2560	2579
1167	1709
419	492
1938	2654
2948	3184
993	1195
1483	1589
1009	1021
619	630
2560	2613
2409	2543
1938	2323
0	78
376	1536
3013	3194
906	1367
1912	2077
0	307
2518	2519
2086	2615
2244	2601
2075	2327
3614	3945
1070	1296
404	545
2482	2573
2773	3026
2323	2331
1373	1893
2059	2212
2500	2546
2047	2465
942	1706
618	666
3170	3396
1684	3400
3568	3793
1358	1473
1943	2506
1205	1813
2005	2253
1170	1406
2004	2171
3140	3341
414	684
107	1009
2276	2369
1734	1768
170	188
348	559
2223	2282
2347	2472
2257	2409
3113	3320
0	315
2234	2429
1941	2102
2333	2432
3718	3870
3752	3829
917	1738
2877	2912
2559	2590
1142	1464
1966	2340
1418	1727
1932	2282
1912	2560
2289	2473
2274	2603
2758	3307
2083	2164
2938	3118
1274	1433
1184	1659
2183	2653
473	556
622	663
3636	3815
2395	2551
1184	1769
3455	3773
1440	1852
901	1232
2250	2649
1916	2143
1706	1893
2334	2604
2706	2960
2927	2974
107	1128
1685	1879
3187	3365
2598	2629
1965	2176
2149	2330
1692	1763
2081	2223
752	823
1984	2631
2949	3020
1800	1811
1926	1941
1016	1403
1483	1898
1585	1822
1390	1886
709	843
2035	2107
925	1570
3364	3433
1985	2551
1243	1688
3635	3790
1683	1768
2781	3113
1014	1661
1111	1368
1227	1475
483	1349
524	544
1450	3011
2670	3325
2203	2544
1243	1604
526	1367
2058	2154
951	973
1439	1559
1083	1238
391	548
1941	2005
2006	2022
1799	1804
1077	1866
65	118
2753	3378
2221	2438
990	1450
3077	3086
2343	2588
2103	2423
1988	2594
2192	2639
2307	2460
2828	3298
966	1289
1227	1502
1204	1828
1977	2566
921	1768
450	497
2712	3411
3097	3345
1451	1894
2058	2409
395	404
2445	2649
1222	1230
1139	1469
1411	1589
432	444
2847	2965
2029	2117
512	517
398	527
1003	1004
1684	2867
1378	1601
1494	1511
2839	2940
942	1595
3021	3316
2679	2987
1945	2268
1938	2601
107	1112
2103	2468
1003	1255
906	1737
1795	1891
2229	2464
1612	1799
3082	3416
368	536
3455	3498
392	527
3499	3821
1715	1884
1382	1582
1004	1612
1251	1421
2781	2787
1746	1795
2994	3078
946	1597
2073	2404
2413	2616
1551	1609
2827	3390
2240	2602
2588	2642
1211	1302
989	1647
2151	2419
1985	2123
107	1779
1971	2266
430	553
2669	2738
1982	2262
2307	2521
614	637
959	983
2040	2108
1622	1839
1006	1399
2928	3293
2279	2330
2053	2479
2331	2579
2904	3306
3795	3929
2978	3080
1976	2659
1541	1699
863	876
67	134
2308	2370
1919	1972
1431	1614
1929	2352
2828	3116
389	1109
1685	1736
3437	3873
2735	3173
2036	2318
3137	3231
1736	1900
1668	1804
1153	1370
954	1382
1256	1791
422	682
936	1114
1341	1879
637	679
2254	2398
1001	1616
1953	2381
3825	3927
2090	2118
1001	1352
1074	1519
3578	3670
1994	2199
1467	1623
2240	2590
2863	3344
1068	1832
2864	3174
1620	1707
3499	3532
1932	2283
75	274
2742	3179
3029	3435
3553	3705
2172	2244
363	1671
1181	1530
414	427
2730	3312
2308	2590
2348	2561
1260	1876
3493	3648
2915	3363
827	830
1934	1936
1983	2611
2045	2615
1327	1656
3608	3735
1947	2415
2283	2436
1180	1888
2052	2511
2122	2619
1603	1675
2122	2507
1078	1255
3496	3629
2679	2928
970	1073
1004	1589
2058	2482
128	248
1984	2069
2872	3430
2725	2923
2864	3433
2267	2302
387	520
2104	2495
2510	2511
2090	2233
2077	2370
1024	1305
3726	3972
136	2267
1470	1768
2504	2631
2392	2601
1981	2384
2738	3090
2315	2372
1613	1813
2254	2396
1953	2055
21	345
1341	1619
2607	2611
1913	2529
2828	3434
640	643
2717	3047
1014	1828
2134	2398
2166	2335
1175	1835
2233	2573
2482	2536
2633	2639
2037	2506
1727	1808
2956	3363
3491	3693
1132	1271
2127	2510
1926	1959
2299	2363
1516	1879
2190	2551
2712	3288
2037	2619
1532	1886
3033	3065
128	176
1589	1835
479	542
1076	1377
1472	1699
1015	1715
2482	2500
3629	3740
2716	3288
2495	2607
1704	1786
2266	2299
136	2508
1039	1809
1918	2353
1041	1904
1331	1399
1484	1800
1988	2320
1912	2283
1520	1530
2877	3078
136	2436
1078	1416
2244	2552
2203	2491
2749	2908
1604	1888
1049	1377
3671	3958
2103	2404
1340	1652
1714	1888
2369	2521
925	927
2112	2563
3508	3685
2464	2500
2871	3087
1255	1637
2213	2549
1302	1367
2017	2296
1341	1393
1522	1842
2083	2290
2090	2150
3107	3337
2157	2645
1970	2325
361	500
3554	3726
1088	1301
1393	1730
0	163
936	1001
1953	2477
1138	1499
1606	1695
2081	2396
2988	3433
1215	1515
1979	2575
964	1664
2007	2176
3120	3206
2351	2398
3120	3299
781	849
2224	2283
1004	1291
1112	1416
483	503
3206	3344
2755	2906
2937	3406
3152	3313
1257	1841
2411	2412
2242	2452
1312	1405
1569	1745
2757	2827
2019	2387
2276	2624
3684	3841
1981	2221
1926	2509
2233	2244
107	1360
2294	2588
1019	1899
412	438
1631	1673
1352	1554
2226	2304
1021	1729
2006	2024
1289	1390
897	1863
2325	2343
2261	2638
4020	4038
1912	2597
1522	1668
930	1878
1201	1621
1324	1751
2218	2631
526	553
1953	2446
2864	3348
2058	2123
2778	2875
3048	3431
1456	1488
1015	1192
2394	2511
2200	2521
2115	2329
2317	2361
3802	3835
2332	2465
395	553
2319	2463
2323	2408
3098	3195
2856	3329
2815	3304
1953	2244
958	1452
373	566
2880	2915
2556	2593
3989	4013
3064	3108
2030	2200
374	492
2054	2280
1352	1467
1912	2032
2560	2646
2062	2344
2730	3032
902	1636
2874	3025
1291	1302
2059	2553
2289	2475
2492	2556
2144	2319
3518	3707
1372	1910
921	1329
3224	3344
1126	1737
2052	2151
959	1402
2218	2339
366	1740
3514	3674
2689	3022
348	382
3605	3926
2198	2344
927	1590
2717	2866
353	538
2261	2655
2174	2330
2854	2931
2243	2344
2504	2619
2218	2573
107	1250
1243	1643
2994	3029
3291	3299
1036	1100
2098	2142
1917	2188
2276	2593
2633	2636
107	1399
2098	2600
2063	2363
2180	2327
728	807
107	1872
1420	1637
2520	2561
122	156
1993	2172
397	514
932	1622
730	787
1097	1371
917	1729
3314	3423
1302	1665
2218	2446
2955	3087
3561	3738
2690	3018
703	823
2090	2381
3132	3212
1948	2347
3478	3607
2189	2594
715	738
2687	3046
3026	3195
3653	3789
3023	3232
20	312
1912	2398
1059	1211
1322	1742
953	1714
2088	2323
1	315
2153	2598
414	682
2573	2624
1102	1108
1391	1898
1416	1509
2252	2294
2390	2603
999	1222
21	212
1730	1754
1185	1269
716	849
107	1701
2898	3424
2827	3065
366	475
1979	2309
1125	1757
360	495
1945	2445
1335	1842
1993	2625
2038	2185
2206	2261
2827	3026
2539	2602
917	1871
2504	2563
590	612
2229	2521
999	1078
2073	2299
2033	2064
1255	1334
966	1199
3293	3348
1174	1705
2126	2448
3873	3902
2198	2511
53	92
2839	2880
2069	2218
1972	2364
1929	2290
1530	1610
28	115
2084	2619
1131	1306
431	513
1612	1639
1959	2243
2233	2469
456	493
3082	3344
395	438
789	839
9	224
1331	1559
2492	2560
772	805
3557	3611
2176	2406
1458	1769
3088	3272
1409	1730
2183	2264
2881	3377
606	1444
0	23
707	833
1199	1864
1076	1198
2662	2951
2299	2526
59	186
966	1126
2078	2532
2081	2196
1912	2127
1086	1750
2161	2597
1328	1705
1045	1197
402	436
1730	1879
480	593
3004	3054
1694	1910
3707	3756
2040	2244
1912	2104
2729	3090
2078	2142
2386	2423
1129	1459
913	1561
1185	1530
1117	1263
1375	1714
1290	1730
824	834
2806	3142
1436	1686
107	1887
1037	1529
