65	68
82	1975
2768	6038
11965	12139
2378	3661
382	3681
290	291
1547	2862
515	2388
274	8563
4666	9855
4772	4777
2299	2302
1070	13460
5064	7296
808	812
841	1410
1228	2202
2133	2822
272	8214
2315	5071
4967	6029
2160	6369
889	2802
1328	1395
2479	2488
1527	1532
13454	14652
269	4718
3159	7704
13032	13101
5659	11249
16553	16555
10334	10336
13037	13229
7582	7666
952	11016
609	10130
3923	3925
8207	17482
16366	16367
2767	2982
9767	14670
10757	10758
440	4177
12113	12115
35	1556
9967	16866
7576	7667
1642	17606
1191	5863
8539	10484
1019	3376
14323	14324
13690	15362
2158	8349
311	4433
714	5698
382	1867
4162	6126
304	7763
13951	14578
1907	1920
15821	15823
329	330
3564	3567
354	8354
2798	3944
5069	5666
15429	15470
17653	17654
4504	4506
1681	4658
1326	1333
5197	5821
14140	15964
8484	9969
262	5737
438	8648
660	12104
11760	16151
1755	8716
645	3541
4793	7583
634	1737
4072	6041
16899	17072
416	2395
3904	4370
11510	12245
4945	7051
879	5290
137	4710
1298	2267
10362	10364
4966	8585
16716	16717
719	3591
2904	14255
1002	1290
566	572
5295	5846
930	4467
525	1376
9257	16445
4367	5166
2587	2648
14275	14276
1589	2372
11364	11365
15325	15872
10548	10549
3474	4590
1275	6160
29	2846
11690	14125
807	2576
1906	3857
3404	4078
7532	7596
7420	7522
705	905
882	1528
1536	2459
1023	1510
122	125
5778	7608
1246	1753
2271	6448
2277	2279
6930	8241
1502	1721
1036	10950
292	4974
3911	3912
12497	12498
14200	17571
1920	3810
317	5965
274	4587
1706	5503
5302	6567
4082	17270
2138	4862
3157	7031
16003	16839
3590	14863
3769	3776
1229	4444
3029	3030
15925	15927
3951	4964
2271	7518
844	847
10188	14950
2134	2473
4886	5379
14322	15135
4516	5723
8922	9182
13600	13601
7160	7444
4327	5130
11760	15952
1813	3786
10536	14586
13986	14027
499	943
1185	1191
2277	3800
559	563
16226	16664
462	2966
13338	13484
7096	7132
13095	13096
727	1354
11896	12310
327	3338
2049	7672
5330	5470
5523	5524
12184	12186
813	7462
978	1864
147	14536
1517	5969
1153	1527
2612	4586
3164	3376
195	1805
828	4140
173	462
3681	5393
7273	7361
3741	8759
356	6172
1178	14716
6000	6874
3659	5965
836	1434
2796	4052
634	1026
16665	16695
2334	8476
1000	2880
12084	12438
3603	14678
14661	15609
3836	13014
2269	5393
4454	7744
2148	5632
499	4748
12093	12405
3388	12023
4444	7557
584	9838
4438	6058
13117	13258
887	2303
691	1121
5653	7564
9085	9251
2496	2650
4214	9043
261	3324
923	6491
182	6279
834	2792
4760	8296
3281	4098
2770	5689
7579	7667
3811	5719
2690	2692
2125	3906
4321	5750
1898	2503
1566	2407
4238	4340
5241	5342
16004	16705
3480	9622
118	9040
1156	5327
5474	6535
4414	5706
738	1595
1279	8314
1724	8501
3358	9077
2179	5069
11617	17021
1035	3943
10809	10811
766	1577
2249	13967
3194	5429
5447	7355
259	1892
12077	12079
952	1031
9875	9876
13185	13362
263	6235
5236	5650
271	1467
1246	5993
13273	13316
1449	1880
1461	2147
1746	5734
11132	11133
2966	6901
8994	8995
13337	13460
7418	7779
1138	3128
13102	13104
1054	1644
9906	10159
1521	1813
35	4137
5422	7891
6672	11560
16113	16198
11072	13721
2303	2307
5142	7127
16130	16134
1496	1871
418	5212
2143	5588
221	12194
7235	7405
2040	4050
180	4263
7747	7748
3402	4428
2597	3400
181	2462
1696	4885
3143	6920
2779	4231
13686	13688
16140	16141
5349	6563
11277	13598
173	8242
309	1369
3372	4355
3300	7312
809	3753
1181	12284
12051	12248
6243	6244
5477	6551
1051	8006
4515	4518
4701	6225
2773	5687
504	3683
1300	2652
5418	9499
73	1558
16795	16798
440	2873
5872	7835
567	3163
3296	3307
14147	14698
3307	5536
5338	7409
3924	9390
542	3786
3906	10122
586	2009
2808	3924
10424	12128
209	3784
3505	3506
6244	8769
2049	8740
3731	6757
2770	5681
491	5246
3602	14687
11304	14065
1132	1133
3375	6725
735	3309
4048	6670
11044	11865
2825	5777
38	6736
179	182
11082	11417
976	4973
3339	5846
1485	8830
170	171
2437	8496
6109	8766
249	5192
5432	5649
2334	10933
3217	10099
8974	9184
1411	1416
5385	6976
3778	4502
2248	2726
11950	12748
3345	12267
163	9415
3403	9077
5155	5261
634	1300
39	9341
904	2485
4328	4329
6010	7688
3827	7977
3246	3248
637	2648
7520	7524
3503	7188
133	3339
11053	14495
769	2318
3678	3683
314	2950
270	6327
6423	8220
1277	6206
5284	7875
14667	14737
259	1813
12079	12189
792	15136
173	8266
7891	8941
38	6144
2809	7174
3807	16781
4813	5105
9200	15924
7554	8004
2078	2080
781	2987
3472	7670
2499	6023
1123	10069
452	5628
2597	3091
4463	9177
16026	17364
4726	7447
768	1714
5701	8677
8961	9190
9905	10086
145	7056
11833	14287
168	2633
2479	2480
7101	7102
11487	14201
2002	6001
3893	10709
6657	6658
3029	3031
167	903
3647	14311
189	988
3264	4452
6748	7442
16608	16610
16489	16626
16430	16782
2910	6015
9172	9173
163	455
16110	16798
1992	5753
3129	7135
656	15997
3828	4560
2308	5813
2930	3576
10315	11156
64	5147
83	724
1844	1847
9825	14038
401	409
14080	14925
4374	5088
11993	12394
305	3339
921	2467
11654	14778
7302	7304
4605	5048
1483	3498
3056	10355
1702	1705
35	2011
13342	15760
700	804
1373	2506
5240	8348
1199	1229
502	1842
245	5716
1020	4129
8698	9982
1726	1828
3194	3335
3595	6893
1326	1331
8593	8834
4579	6007
1747	1748
10182	10185
1304	1305
3276	6525
2737	17532
769	3007
858	6582
5569	8533
1020	1237
700	12604
5351	5357
586	4518
16505	16525
1995	2001
879	3139
4566	4567
16696	16789
4491	7188
4667	7336
7418	7957
1188	6455
260	4605
4092	6173
1420	6051
3737	14141
3048	9097
49	1981
1593	1607
53	1300
1551	4760
3862	3863
195	6315
4032	7676
1929	2777
12454	12455
1557	5980
2505	5343
8402	8968
1594	5315
9259	9881
1197	3208
1730	7421
6181	9848
15371	15372
3986	6514
6443	7807
5825	9316
3741	4299
11085	11086
3113	6333
635	1028
165	4268
735	6070
4385	4436
5321	9799
5846	7083
95	1979
4804	5624
10181	10185
3825	5063
1354	2381
1298	2654
11716	14700
3082	4099
12232	12857
4842	4843
2582	6735
1115	2426
499	1894
13524	14907
3374	4162
1755	8640
5228	7174
5312	6362
4231	5209
637	2166
700	801
6355	8701
7590	8443
7978	9506
3194	6327
824	7357
12700	12823
1846	6043
7368	7684
11169	11700
1563	1586
5842	7687
491	4357
3464	9246
3358	3889
5165	10236
2823	4416
8139	9648
1564	6490
3120	8948
5174	5232
3271	5388
1074	2228
1413	8801
769	12737
4018	8623
8117	13303
1327	1395
2374	6742
2378	12814
1514	14430
169	5698
17179	17180
2426	8464
6509	7799
462	5773
7546	7548
11896	12067
509	2332
35	5577
1325	3052
5512	7642
12422	12737
6422	7421
167	1813
11870	11872
1275	4462
2332	8477
115	4939
4251	4361
918	5343
2572	5496
3329	5087
50	6068
221	13830
839	1640
3730	3731
10465	15715
291	2856
3136	4064
125	1960
10256	11457
2503	4709
1450	5529
491	5541
174	8255
15236	15237
12370	12577
17512	17513
634	1422
1036	10949
1154	2046
16559	17043
9654	17510
1564	4048
1235	1983
1093	2870
2444	3880
35	7176
457	3849
617	2191
5367	7095
4021	4753
71	889
5959	8452
13867	14955
3090	4211
9523	9524
17	2819
387	1615
1380	7992
1348	2417
16099	16517
259	1745
193	1987
854	1435
1054	1751
7535	7746
3069	4164
82	100
289	5723
1640	5437
3308	5818
20	6286
911	4613
3374	4031
1260	4975
2163	10222
622	5885
9069	9070
6811	7755
3727	10105
1497	5563
3194	8565
5047	6465
12240	12242
1756	8356
82	6175
2269	3678
35	5224
5581	6672
3021	5617
2588	4102
9998	13743
16471	16671
539	16518
10028	15598
1121	1127
1588	1589
4222	5203
462	5649
281	289
1528	9518
10536	13728
8958	8959
762	2459
173	3084
1318	1322
117	2268
3968	4596
163	3502
1093	3164
96	2779
10574	10576
2533	9410
3672	14244
8453	8454
1020	1091
4140	5446
738	1593
3831	13501
271	4251
7546	7547
9234	9235
432	434
879	5206
6226	6412
2269	5852
5414	5415
260	998
1107	2623
2367	15652
2334	8265
16588	16842
8250	15727
11315	11316
14654	15786
5069	6041
1598	2373
918	5642
1308	16514
10595	12091
4421	5258
8223	9028
3114	10164
1529	8148
60	636
6351	7050
4743	6020
4237	5278
3810	9686
5209	5542
1517	4373
5053	8902
11354	11355
2808	17323
994	6670
12504	12505
11037	11038
858	4076
11647	14570
5546	8002
2975	3477
3654	6549
1234	1510
14508	15762
5657	5659
824	7564
581	1347
1939	11592
35	173
12223	13122
719	1281
1380	1384
6786	9989
7077	7150
884	6272
425	2741
6226	6396
572	3452
4010	5342
2790	11046
2426	5521
2166	6083
73	1583
1611	7405
12778	14553
13102	13106
2774	5233
3323	9472
7118	7376
13280	14374
9845	16791
2266	5132
1370	2609
2268	4275
822	826
15925	16054
15682	16276
4170	4171
10470	10471
3275	5265
2905	3338
307	3594
279	1818
11362	14177
457	5486
3144	4109
242	2911
9649	10155
7280	9066
10360	12637
3907	3909
8837	17057
7563	17603
38	208
6808	8533
3914	5170
642	894
2143	4555
828	5173
1489	5289
99	2264
291	1842
4110	5020
8382	8797
5085	5160
3374	8696
1091	3397
272	1815
4138	5556
996	3751
142	11488
3005	5022
14661	15961
12720	13509
3590	9806
854	3120
14141	14542
4659	7453
8622	8625
2334	17285
1084	1085
637	6076
5140	5386
1277	4115
3274	5473
16549	16762
180	6629
83	1442
9819	14489
5088	5536
327	1246
12140	12144
292	3135
14448	14449
4181	5197
3419	8652
2373	2891
1817	9413
11927	12661
1450	2596
1882	2884
2309	3502
1489	1925
5847	7096
7601	12795
2315	5192
83	1467
1457	4189
4644	4735
8645	9742
1286	1287
2690	2694
1261	2610
158	586
170	173
8402	8967
668	2433
3875	8885
118	2475
3779	11613
38	7176
2935	4278
1581	9343
4689	5809
5003	6342
10839	14387
320	325
10992	14610
139	206
235	5949
437	2807
2876	5118
413	6580
572	5382
2137	2141
7173	7407
2301	6230
225	647
11170	11173
5724	6950
2221	12928
2249	14971
272	8206
15251	15253
993	8368
12846	13692
13174	13341
5010	5012
1934	6748
6624	9372
244	8637
5305	5306
1020	3398
3410	3411
1071	2717
2055	3899
15017	16191
12430	12897
2905	5477
10653	13802
173	2022
822	827
1945	4631
586	3928
1770	1771
1510	2614
1226	1234
194	2425
4905	4938
1300	2496
3909	12787
2338	3335
4552	4649
582	6633
5219	7296
643	3508
35	9668
10526	10816
89	1763
2075	3928
710	6860
13163	13447
4013	8700
6384	9525
1336	8234
14288	17358
4769	5273
1883	1886
5151	7100
574	1971
307	777
11693	15696
5247	13962
7482	7484
119	2305
4450	4451
637	2162
16522	16549
2775	3508
172	6146
17524	17540
5099	7082
1945	1958
2825	8946
2662	5400
164	896
3044	6040
289	860
3821	17505
10786	12290
1420	4521
789	2560
4912	4915
6768	6769
4597	8797
7055	7621
1181	15774
1640	4747
1093	2306
2269	5750
10737	10738
10733	13502
4385	4956
4416	4984
3651	9896
990	991
1952	1953
13346	13508
11772	14308
4036	4037
3225	5664
2249	2723
2030	8801
1774	1776
5415	7765
3	5
2904	9019
10930	10931
4229	4230
974	1863
11556	12446
1978	5493
1460	3134
1420	5796
691	9824
12065	13275
4147	4961
1156	4526
2014	4659
2611	3874
1559	2107
7071	7074
4948	5808
10876	10877
563	15499
425	2742
11990	11996
10356	11387
1188	1193
16322	16713
3044	4224
221	13829
4210	7676
14003	15724
4906	6879
2480	5094
404	11736
8608	9527
8050	9211
2759	2809
971	973
863	3945
2222	16719
3308	4179
4214	5004
4797	4800
1108	5727
14622	14787
3010	5845
16415	16416
13756	14083
1101	1150
232	10092
3905	5098
3808	3923
12484	12485
4105	5839
2179	4210
5783	7060
16682	16690
1918	9793
124	8171
8113	8650
4462	9288
2437	16915
4306	15439
5079	5087
12403	12472
3248	5579
14179	14886
8186	8959
1597	6751
3239	3308
13287	13291
11379	14071
2106	2143
921	4521
2220	13838
15872	15874
10825	10826
5091	7301
11946	12232
5333	5474
11506	12361
3879	7984
7371	7673
190	11985
660	2904
1812	7541
3828	3924
141	2433
5187	7540
1882	3067
11597	14540
4604	6235
5422	8741
2802	4953
952	3896
10069	14497
2585	2587
10950	17112
12966	16452
289	6856
1419	5844
1985	2306
3175	5233
1489	3544
10032	10966
3338	3340
491	2077
11596	14203
3400	9253
2587	5813
3470	4076
12555	13275
782	3683
1601	6055
12555	13225
8666	8713
419	2642
4287	4431
3271	4723
4531	6071
3547	5999
1485	13965
1071	14488
11513	12132
6758	10047
4068	4994
2437	16916
623	2189
2925	2928
2040	4237
4019	7689
720	1450
164	6164
440	708
2316	4129
2497	9280
1663	7076
331	10808
1622	4573
2789	11974
158	1481
8383	9521
167	8856
1020	4903
2505	6044
691	8265
4029	6596
4454	7737
11472	16346
10470	10472
1974	9079
9742	13156
13584	13595
4393	14697
462	8004
3364	12738
190	3564
2221	3794
272	7229
906	908
12145	12390
3659	5854
1945	7095
730	3328
2579	6021
1181	8269
952	14561
3655	7134
2679	10154
309	7054
793	9572
404	4988
994	4015
2798	8575
3276	5474
7715	7828
418	1108
4212	6546
1596	2593
2221	13482
4756	7251
3082	4228
14315	14316
6712	6718
4819	5769
17166	17167
629	5519
2957	2958
14870	16176
176	1572
7249	7699
1920	3382
1293	6491
2455	3529
11362	14621
2652	5401
9125	10594
10261	13616
1638	4113
1788	2458
97	1410
7459	7856
11932	11941
10086	10239
4507	7567
2712	17626
634	6082
879	5261
922	3594
2135	2136
2397	5541
2545	6453
638	1897
3194	14135
911	1243
6949	6950
3364	12021
1718	5836
6242	6612
1303	2663
7067	7335
10792	13741
15681	16148
148	4989
10763	10765
515	7632
2138	2766
3779	10054
1315	1771
3825	3924
4128	4129
9009	16750
5862	5866
2378	17549
4181	5839
2724	11424
3793	3795
387	5341
10115	17543
8717	8962
2981	5441
722	1469
11874	12600
2055	5184
38	3118
1051	8421
5667	8670
4347	7919
1538	4606
3073	14642
5908	10086
5262	7024
6947	6948
82	168
12980	13016
860	3359
1413	2455
916	12019
381	383
560	11479
347	2087
4137	5558
8340	8871
1146	9819
1345	6016
4502	16431
173	1702
11196	12268
12145	12155
1932	4750
117	5246
4725	7474
4558	5495
5453	6467
1214	3988
8449	8450
2845	9196
4502	14547
12223	13340
2049	8888
10882	10899
8475	8708
781	2290
1144	7129
7795	7796
3413	12942
4375	5093
4412	5437
4472	4474
35	9660
16159	16160
5001	8575
11513	12177
212	2761
10295	13735
1008	17080
3926	5610
11953	12827
11945	12318
3005	9925
933	6154
600	3304
13038	13395
5871	6205
3057	3058
994	1517
566	568
979	1861
10048	17448
824	8341
3603	3604
5846	6086
14118	14134
7279	7280
1510	6234
194	4654
635	3506
11726	14870
7357	8119
2014	5420
13473	13922
10549	10735
414	6282
10352	10573
504	4036
1589	5403
16673	17170
12083	12453
6412	8618
12052	12053
1945	5854
918	5279
2999	3370
13354	13355
729	735
786	7433
2308	2496
5854	7282
7132	7326
236	304
2905	3341
2505	6399
1979	5397
4723	6724
2253	14892
6453	6873
15892	17049
38	1575
12295	12425
7179	7894
819	6396
214	8210
12166	12167
246	2643
11785	13352
192	8170
2168	5840
1539	1540
83	1011
1020	4248
15929	15930
6399	6634
4787	4796
5243	5245
2755	3486
1483	5019
10007	10087
162	16664
7449	7549
6258	8771
1137	1139
7570	7650
3553	3554
489	4357
4399	16099
11556	12568
10634	10636
10196	10629
11132	11135
11654	13770
5377	7847
3648	14786
10538	10539
323	8323
214	1557
4303	5488
1298	2496
3006	3053
38	8299
4269	6748
658	1037
4265	6150
10388	15636
1093	5813
1181	2727
12553	13968
2053	4521
5258	6949
10986	11962
2975	15588
339	2735
2140	2143
2773	4370
49	8701
6366	6870
3358	9856
452	8157
3772	4305
115	119
10930	10932
263	1997
4838	5379
82	4593
9407	9409
2828	7141
2525	10162
4715	4765
11549	14055
2266	7499
4490	5306
16403	16405
5705	8931
1720	5437
9047	9438
3828	14858
2671	9193
4745	6468
10652	10653
3306	6569
1535	2461
3951	5236
4529	5619
2825	4710
575	6043
2217	16369
653	662
7045	7368
2124	2125
8812	9977
4405	5062
671	10174
8253	17476
5151	7466
2053	6065
193	2387
438	2538
14049	15499
1428	5802
2332	2966
2588	7187
1816	7803
2869	4372
112	1150
3297	5289
1945	7995
1302	7573
7906	8711
3552	5261
12404	12755
10153	12362
3388	11862
8296	17545
1625	3574
93	9015
435	10373
5796	6048
1093	8431
1761	7609
5401	5428
2213	2221
4303	4373
2252	14497
12072	12413
1940	9091
449	5081
1261	3683
1481	1485
4412	5098
16272	16388
3357	9426
3654	4340
2266	2595
2659	5196
10815	10816
87	1443
17633	17638
6888	6889
2617	4702
11827	15929
427	3008
11339	15805
4454	7247
9836	9860
920	7716
163	3337
132	1756
3997	3998
293	294
1807	1809
2176	4251
3249	6677
9564	9592
952	13716
7511	7681
1964	4378
38	8236
865	12029
1919	17540
2179	2507
1232	2032
6058	8616
71	3052
4552	4647
10507	10508
3488	3490
465	467
8606	8611
13157	13495
3830	10140
11415	13139
7245	7684
14398	15053
1063	1625
780	5061
2030	2205
9516	10189
7053	7458
5417	5681
9345	15421
1533	9113
1514	15355
16585	16962
1711	2162
10906	12197
3912	12136
2798	3828
3463	4996
7963	8690
4506	6567
5624	5991
13066	13462
2087	11801
8706	9615
1246	4223
2421	3719
535	7215
10134	14149
10032	11195
817	6054
339	1892
12080	12081
1754	5832
124	5461
12192	13999
6696	6698
15754	16193
3011	6280
4511	4817
879	4275
807	9769
8792	9526
3271	3404
879	2792
38	1570
3607	3923
38	8271
1168	4808
2487	5046
16355	16357
4590	6480
4462	5478
73	462
2896	2897
2770	5678
82	1448
15315	15316
4768	17504
9979	11724
447	448
12091	12564
12177	12852
270	392
7257	7259
8009	9092
3972	3973
4654	7891
2049	2617
14110	14111
35	5585
13433	13434
740	1737
7387	7637
1250	5967
3219	9596
457	1094
3941	12696
4242	5897
171	5572
13818	13819
317	5356
13769	14035
11018	14219
6813	6814
1123	13850
2928	7725
3711	3716
10786	12524
1243	6491
14378	14379
8220	9058
1092	1705
1467	2019
7129	7161
300	1813
404	9639
165	1515
5884	6265
6509	6644
11001	11002
2927	5633
7287	7322
1185	1195
1023	8794
1275	4345
7566	17276
1155	4616
371	621
2062	4413
1891	2873
1385	1389
7087	7981
2499	2574
3656	4623
82	6130
3374	5493
132	1798
2334	3052
1575	1711
10724	12306
1419	1423
10524	10525
2213	2230
939	3432
1290	1320
1981	2693
1929	8599
718	724
1011	6610
4516	7672
2522	5757
3225	4679
13766	13767
1181	14874
712	4014
5423	8326
1922	3633
1020	1092
9089	9090
1066	1072
163	2582
15949	16757
4615	7891
3794	14688
3082	10233
14115	14310
1154	5778
1684	1685
3956	3957
5173	5654
620	5985
11215	11216
92	125
4385	6575
7155	7454
8871	11630
163	263
2607	2611
772	2723
6650	6651
509	2962
1420	5401
3883	3884
1020	2304
2656	3506
2480	2990
6241	7519
1981	6355
38	1552
1187	2084
12113	12120
4201	6122
203	972
2617	5717
14020	14021
4	2975
264	5683
3828	6900
15059	15060
39	170
5658	17600
732	3297
1800	4894
1108	6563
1510	2028
609	3332
272	2410
511	1199
1652	8206
4813	4823
10315	11162
2939	3949
12098	12101
3144	5412
5294	6228
2316	5059
16795	16797
2304	5305
887	6272
1199	2979
462	8989
5552	6699
8580	10012
38	2171
12051	12250
4863	5600
3526	4422
1081	3069
3298	3328
2975	14681
1720	6591
22	8804
5375	8504
3711	3713
1181	11604
8116	8117
15888	16183
272	8199
634	1408
1345	4946
14118	14131
4993	6933
11890	12864
13035	13265
12775	17068
307	6549
998	1450
1938	1940
1071	14480
17465	17466
5209	8713
16637	16638
1107	9712
15137	15138
2382	6188
3411	13727
1002	5475
12223	13339
199	973
4223	6860
3810	9404
487	4266
1250	7098
35	3220
1966	1967
2774	4948
2779	8438
619	5885
2470	4352
16453	16988
3967	3968
14125	14127
2408	5090
6053	6055
13186	13188
489	1207
13112	13114
2084	4741
622	3275
14139	14893
2590	5400
510	10933
8822	8823
221	13847
174	9941
2395	3869
1718	5208
613	615
13205	13206
6742	8073
14511	14512
11940	12271
3275	8443
14617	14619
578	2533
35	1557
7548	7645
572	1479
1945	4259
1980	7875
7555	7975
5957	7728
765	1284
905	906
163	8132
691	10862
38	7265
7402	9079
10107	16302
10410	10781
5397	5400
2062	7200
3034	3038
2933	5330
2858	3106
5328	6541
625	6230
4049	4793
4942	6018
2953	4437
11509	11511
2339	4818
9474	11442
13042	13043
1168	4842
6899	13996
976	4915
13761	13762
4726	7728
11597	16378
8745	17500
261	2591
11273	11404
1909	2973
2696	7876
1317	8917
4352	6463
667	701
824	4135
3887	7955
3264	4217
2090	12606
35	2162
1870	1951
1211	7062
1114	5807
2995	2997
14306	15464
2980	6554
1529	6491
11951	12751
5139	5141
3757	4307
637	2660
10465	11373
320	5849
2100	5243
4766	7803
10506	15214
905	8368
4242	4576
1650	2422
1547	4744
624	625
7062	7811
2130	4638
1693	7830
6417	6418
542	1812
17467	17468
4365	5195
13322	13324
2854	5463
718	720
3716	7744
82	6189
2213	2225
1757	1902
5193	5194
1254	3755
1945	7278
194	1756
328	3848
9516	10188
9847	11017
13105	13185
1699	4655
16553	16554
1785	1788
10626	13472
3055	14243
586	6470
12274	12276
1283	5822
5581	6557
15123	15124
4241	5684
3202	4797
5243	5249
1072	2378
16436	16441
2211	3146
1825	2567
718	723
13084	13085
2467	7315
221	13833
2794	8107
1614	1615
9379	15665
3339	7696
93	2374
82	8494
979	1261
12273	12276
3053	9505
3824	3829
11494	13639
15925	17107
3660	3663
189	3943
5628	5735
13237	13319
8819	8820
2179	8620
11788	14941
8016	8719
485	4539
8219	13794
1408	1419
3297	5820
16436	16444
11941	12623
6042	9907
690	14898
2770	4375
5745	7498
13060	13063
118	5563
235	6314
2501	2502
203	971
1754	2905
5151	7132
691	3772
3510	14734
89	384
37	1575
3339	4750
3859	17709
5197	6946
1531	2671
13873	13876
793	3751
3342	7438
3364	3407
5708	5770
300	8375
206	837
326	4905
1047	8880
7720	8172
5132	6667
4196	5691
2042	2043
1105	1106
952	8038
1010	1013
4002	9073
4366	4367
3359	6064
3092	6465
1908	14857
2719	2720
832	7761
6010	8440
625	777
3126	3128
1887	8452
3172	3173
2306	2657
2698	2702
1564	9743
2772	2774
3646	3647
1218	12699
11689	13256
2047	7903
10410	14463
1199	2767
490	4357
3419	8643
4778	6312
7526	8003
2397	5682
656	15995
5754	8917
7489	9680
1235	5215
1317	8449
691	12996
8810	8930
1181	5345
14074	14076
7905	8400
1534	6279
2966	7213
1020	6605
10779	12552
13209	13210
4058	6781
10716	10717
7047	7725
38	6482
945	2446
3055	11696
2842	2843
2190	8067
35	5165
10526	11717
998	5048
1413	1443
4659	7788
11826	14955
1423	5290
7180	7449
9859	14490
572	5993
38	4879
3594	8883
504	3920
2221	10955
4502	17138
1518	5276
10029	17409
3904	5854
141	668
16260	16263
5641	6050
324	8813
4730	5068
4476	6784
502	1845
3594	5966
479	495
1460	6038
927	7392
1093	4819
5890	17330
3772	7501
324	8495
3269	5051
455	6247
73	1584
1162	5670
4095	4097
723	6165
3448	3851
638	5192
1449	9225
6	2150
13786	13853
454	7542
2862	5928
5415	9498
719	4010
5036	5708
376	1221
16710	16712
4314	5590
5594	10018
1675	6728
3388	10630
2378	10140
2265	2779
3358	14576
5285	5288
38	4753
2806	2808
6264	6306
5145	5147
9731	9732
10148	11749
2411	6217
1316	1319
12107	12181
10961	11456
16143	16147
15801	16038
4199	5529
2928	7699
2453	4416
8998	9055
1181	14537
828	6366
813	4106
207	209
1539	1542
4196	6141
4303	5082
1561	1703
2273	7524
3499	7941
1324	3960
11016	11018
309	2133
165	3748
386	3240
1262	1264
2917	4502
2253	4013
16816	16818
1932	4844
6615	6616
15955	16012
2432	3056
5414	5418
4367	5063
128	6102
2975	10232
12698	12954
1406	7653
3144	5264
1364	4191
4107	4108
5998	9990
775	776
2369	12210
11002	13598
2879	4201
3593	4967
703	704
700	10789
83	1449
11913	11935
334	1283
1298	2870
7863	8632
2374	5050
414	4508
2538	2541
1850	2470
635	3505
5375	8319
3316	3549
10724	12202
1435	6282
8717	8965
30	395
1714	11851
2338	8554
2737	9809
2975	8539
1223	4972
7213	8508
8533	8541
1882	4210
1092	7509
159	2309
5268	14134
1505	14785
16391	16467
4276	4678
12065	13473
5923	8054
1097	2190
163	9428
1102	5644
4056	5802
2624	7420
1920	2851
10442	10443
3873	6478
214	6757
5014	8588
542	1813
3306	3307
619	7683
13506	13854
4977	4979
3358	17473
4787	8996
3507	14108
5856	7035
13017	14118
167	3093
12267	12526
1194	5866
2351	3317
17354	17489
4441	7005
2720	6509
4705	7287
10735	10736
4385	4386
12926	12939
14149	14152
1497	1950
3172	3176
4953	6001
3716	15500
4297	4298
16585	16926
141	11145
13028	13074
1056	2561
1221	9027
438	8643
163	3039
1398	1402
13410	15648
2822	3339
4919	9735
1270	7169
599	602
84	89
7026	7027
141	145
221	10063
2304	2585
942	12160
2369	12321
171	4313
1384	8477
5368	5369
1200	1202
5160	5897
1982	17587
14828	17012
2698	15469
16557	16650
9501	14539
8213	8233
671	3689
1280	1284
1642	14598
1235	1882
14660	16842
712	3249
12343	12344
3704	3706
2545	3543
5555	5557
2090	12351
16129	16130
8744	11532
3680	6303
5242	6501
3611	6051
12114	12117
2725	14540
5001	7977
9844	16006
563	7490
1021	5452
1148	1456
1198	2734
836	1653
16632	16635
1607	6691
4266	6178
3901	5655
382	1858
10015	11235
3590	16872
11303	11304
9733	9734
39	4780
4313	4315
2477	12890
2876	2897
1008	16644
3306	6782
1303	9122
12200	12488
506	4257
9132	9133
10408	10409
292	6844
84	1470
261	273
10250	13111
2408	2588
38	8286
6948	8111
10645	10841
3647	3648
9988	12814
16393	16394
2379	9072
2138	2169
2197	6422
89	1265
163	392
10276	11765
274	6094
13867	14125
10465	15514
2884	4229
6272	7000
1071	8656
3404	4130
9124	16549
320	5013
15967	15968
3001	4557
3700	12784
2223	13978
2268	5936
4588	4739
3055	10062
4210	6056
4629	4632
1978	5054
510	8259
1293	9017
8302	10389
3655	7130
10198	17429
5581	16805
825	15475
5393	6550
4953	6002
11912	12254
1020	6286
3486	12364
15471	15472
1361	1732
736	7309
10059	10067
609	2944
569	5493
3873	9411
5517	5954
12980	13224
13830	13989
357	363
39	4443
8775	16497
3901	4964
1719	7596
988	11977
1638	5096
3582	16279
2809	4560
12306	12325
53	2596
8659	9957
5055	7486
5863	5866
950	14190
4892	6702
1411	2406
503	5766
3082	7490
338	2256
4369	4679
634	2435
5144	7092
5657	7976
1518	5135
11842	12228
204	4939
2726	3384
374	376
5496	6600
810	817
10636	12712
416	7275
268	4587
35	7170
7168	7335
6638	6639
1821	1822
967	4771
4546	6704
225	669
10906	12201
533	7702
89	6130
751	984
7184	7473
1212	9315
1076	3807
4181	5829
1433	5632
925	6477
2982	7616
2085	4714
1700	4597
764	2308
7194	7842
724	1469
16468	16638
707	708
1920	3358
38	2140
7463	7654
338	5572
12591	13468
5885	7671
11102	13339
3321	5676
10880	10882
13232	13391
208	9791
1921	3369
10380	12123
586	8356
2654	4899
17128	17130
1146	2113
4378	8678
9580	17346
777	4365
5122	9138
952	3711
1199	8990
4502	12758
6827	7760
100	7761
11470	13539
5512	6117
1194	2198
13920	13976
942	1910
3055	14240
3772	10057
1204	1506
12181	12776
11318	13479
3134	6455
1907	9957
1752	8590
5362	8257
7384	7834
728	4597
3508	3794
27	1631
4094	5381
8474	9621
1143	5531
1483	3756
4353	4359
3939	5569
7789	9787
530	535
3463	4343
4801	6397
647	1826
503	2284
17	8432
5191	6856
2163	3076
3950	3953
1602	6083
14128	14480
3055	10157
3403	9529
1302	7498
669	2011
3464	5542
